X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-1,-19,-36,-58,-66,-63,-50,-45,-43,-43,-44,-49,-49,-42,-44,-47,-53,-65,-78,-94,-101,-107,-108,-102,-89,-75,-66,-52,-54,-59,-57,-60,-69,-77,-79,-82,-77,-71,-58,-49,-38,-36,-44,-49,-57,-65,-77,-76,-76,-81,-78,-75,-67,-68,-60,-59,-57,-52,-49,-47,-60,-68,-82,-86,-88,-78,-68,-71,-68,-73,-73,-69,-61,-63,-68,-71,-80,-86,-92,-91,-95,-88,-76,-59,-52,-54,-51,-61,-68,-70,-66,-66,-64,-56,-59,-55,-60,-67,-75,-77,-73,-78,-91,-88,-84,-80,-71,-65,-69,-75,-79,-77,-73,-57,-44,-49,-50,-55,-63,-66,-68,-63,-58,-55,-42,-33,-26,-9,-2,-2,-8,-10,-15,-25,-27,-36,-37,-41,-34,-41,-50,-43,-40,-36,-38,-31,-35,-32,-24,-27,-31,-41,-39,-52,-54,-57,-51,-54,-63,-63,-72,-66,-60,-63,-72,-79,-73,-70,-64,-64,-58,-52,-37,-21,-19,-23,-19,-17,0
4,-7,-24,-32,-53,-68,-79,-81,-80,-75,-66,-58,-51,-45,-33,-23,-17,-13,-10,-16,-20,-18,-22,-20,-24,-28,-34,-37,-32,-28,-13,2,17,29,39,46,50,54,54,51,43,35,22,12,1,-12,-20,-37,-48,-57,-66,-64,-53,-38,-18,8,35,62,81,100,108,109,106,92,74,55,42,29,11,-1,-18,-32,-44,-48,-58,-66,-68,-66,-56,-43,-21,-7,9,24,34,39,42,44,36,31,24,19,17,15,19,13,11,5,3,-3,-1,5,5,4,6,8,4,8,1,2,-1,-1,-3,-2,3,9,12,9,8,6,2,4,8,20,26,33,37,33,41,43,43,42,41,29,18,10,-5,-19,-27,-38,-46,-60,-72,-80,-87,-85,-72,-57,-32,-3,23,40,52,59,53,49,42,28,13,-4,-19,-39,-54,-68,-82,-96,-106,-113,-118,-122,-121,-117,-114,-106,-102,-98,-97,-91,0
-47,-54,-44,-39,-39,-50,-81,-75,-68,-53,-63,-58,-70,-98,-104,-113,-119,-103,-94,-64,-57,-71,-107,-128,-139,-137,-153,-179,-189,-194,-165,-187,-150,-150,-141,-141,-133,-103,-85,-68,-78,-63,-35,-47,-70,-121,-128,-140,-178,-174,-163,-141,-130,-184,-216,-227,-218,-172,-175,-168,-159,-179,-165,-171,-144,-133,-148,-168,-185,-175,-169,-154,-144,-85,-43,-22,-2,-21,-20,-69,-126,-146,-148,-143,-140,-100,-77,-42,-35,-70,-90,-89,-117,-104,-145,-154,-167,-158,-112,-89,-65,-102,-140,-187,-187,-155,-108,-92,-102,-97,-99,-83,-58,-45,-33,0,6,-8,-75,-126,-197,-239,-290,-276,-269,-248,-188,-152,-96,-62,-75,-108,-172,-220,-238,-214,-185,-170,-184,-195,-189,-164,-149,-120,-123,-117,-126,-115,-69,-50,-55,-105,-152,-167,-155,-156,-161,-177,-153,-114,-119,-86,-85,-41,-15,-26,-53,-88,-109,-153,-187,-194,-176,-154,-121,-87,-53,-9,0
-56,-46,-36,-33,-41,-43,-43,-39,-44,-41,-33,-10,11,35,53,67,76,90,109,136,159,183,195,195,185,168,165,160,149,122,90,61,32,14,9,13,9,10,7,9,17,12,8,3,-5,-2,-1,-5,0,15,40,61,61,12,-59,-136,-201,-192,-156,-111,-82,-85,-98,-108,-54,67,188,255,262,245,236,228,214,204,197,197,197,195,188,183,178,171,160,145,126,109,97,88,80,78,79,76,70,54,36,14,-6,-23,-36,-46,-63,-89,-118,-136,-141,-145,-148,-160,-176,-180,-179,-175,-179,-188,-212,-240,-260,-263,-233,-205,-176,-149,-117,-89,-67,-54,-43,-30,0,23,45,66,71,78,81,77,67,50,40,34,31,19,-5,-29,-62,-78,-80,-73,-65,-64,-63,-55,-46,-33,-30,-22,-11,-11,-6,8,27,30,-40,-90,-184,-180,-177,-155,-126,-101,-32,26,59,56,34,21,9,1,0
-869,-1036,-883,-649,-212,295,708,971,1063,1017,860,700,482,274,93,-50,-134,-183,-195,-190,-134,-99,-91,-122,-108,-139,-207,-367,-642,-874,-1089,-978,-704,-230,275,681,929,1022,972,835,647,456,276,99,-26,-124,-174,-209,-206,-185,-151,-139,-123,-113,-114,-119,-189,-285,-513,-706,-809,-837,-630,-367,-59,343,618,830,932,891,763,595,377,203,76,-3,-38,-83,-104,-163,-148,-168,-137,-85,-61,-22,30,81,125,55,-58,-279,-619,-928,-1067,-911,-504,-25,400,688,820,739,600,444,306,229,179,135,98,77,3,-7,-35,-22,-20,-23,-36,-37,-32,-4,-7,-31,-79,-189,-267,-430,-677,-923,-1034,-860,-455,60,492,798,951,941,850,671,493,343,215,106,47,-10,-35,-48,-78,-112,-171,-185,-206,-192,-194,-187,-154,-135,-124,-115,-145,-235,-565,-910,-1052,-928,-444,131,602,911,1042,1020,926,761,580,346,198,60,2,-58,1
-45,-26,-12,3,29,41,55,63,62,55,40,30,17,-3,-17,-17,-13,21,57,76,77,70,54,30,5,-36,-91,-124,-134,-104,-47,17,65,78,83,94,98,86,58,27,3,-19,-35,-40,-52,-34,2,54,110,154,184,181,171,127,86,61,57,46,14,-10,-21,1,43,93,117,117,113,98,78,63,41,14,-19,-36,-29,0,35,70,87,105,125,124,96,52,15,-16,-25,-22,-10,-4,6,18,23,35,54,63,48,39,21,-2,-23,-42,-60,-70,-72,-72,-57,-38,-4,8,-7,-26,-52,-52,-45,-34,-25,-14,17,40,51,44,47,51,60,74,62,43,19,-7,-25,-26,-3,19,26,35,41,54,70,87,81,66,36,33,28,34,32,17,2,6,37,62,83,92,91,82,80,56,30,3,-1,9,18,38,52,48,38,21,-4,-38,-61,-82,-100,-101,-103,-94,-78,-51,0
-61,-52,-47,-44,-47,-42,-34,-27,-16,-7,-5,-6,1,2,4,1,-7,-16,-28,-28,-32,-35,-39,-31,-16,8,46,75,87,84,77,68,67,71,69,59,43,37,18,11,5,6,5,5,8,1,8,17,22,25,37,56,69,75,73,62,52,50,47,40,34,36,37,26,23,15,11,15,28,36,33,25,12,-1,-7,-7,-5,-14,-17,-18,-15,-7,10,13,4,-1,-9,-10,-2,13,17,13,22,35,53,66,80,81,85,92,95,97,97,95,80,65,56,48,42,36,35,28,22,22,23,20,13,14,4,2,7,16,17,17,13,7,10,17,18,12,16,23,30,38,33,27,16,22,23,16,8,8,16,18,22,21,22,22,28,25,25,26,17,1,-13,-20,-22,-22,-11,-1,3,8,17,16,18,22,26,21,18,20,21,26,25,22,20,12,7,-11,0
-30,-24,0,29,58,72,63,36,5,-32,-64,-93,-113,-117,-104,-77,-64,-66,-62,-43,-10,4,17,15,11,-10,-38,-74,-111,-123,-128,-111,-76,-19,26,63,94,106,108,100,86,56,22,-8,-32,-55,-73,-90,-108,-111,-102,-79,-53,-17,18,39,60,68,49,2,-51,-84,-101,-109,-104,-92,-72,-46,-41,-49,-51,-37,-9,14,34,33,1,-39,-80,-106,-83,-59,-46,-65,-81,-65,-43,-25,-2,9,29,42,41,20,-11,-33,-43,-42,-32,-28,-46,-57,-55,-41,-23,-11,-4,-11,-3,7,11,-9,-46,-81,-112,-124,-124,-111,-103,-93,-78,-64,-35,-6,9,21,29,33,25,13,-2,-18,-34,-29,-27,-27,-35,-48,-49,-34,-17,1,13,23,31,35,20,3,-35,-70,-81,-76,-59,-48,-44,-56,-60,-58,-37,-7,13,21,7,-21,-48,-61,-76,-82,-82,-84,-90,-92,-80,-59,-36,-9,3,5,0
-89,-93,-73,-29,-11,-30,-45,-48,-34,-8,-4,-40,-63,-79,-105,-132,-140,-145,-134,-109,-46,-4,-18,-52,-92,-135,-172,-180,-161,-146,-131,-99,-75,-104,-117,-136,-143,-126,-95,-80,-69,-57,-34,-5,17,-11,-77,-128,-158,-164,-160,-138,-104,-94,-77,-31,-14,-35,-52,-76,-129,-179,-192,-173,-141,-91,-25,-8,3,12,21,-14,-59,-85,-102,-101,-93,-110,-125,-131,-129,-115,-75,-48,-45,-58,-58,-26,8,25,27,-2,-26,-33,-38,-44,-35,-18,-32,-58,-50,-53,-38,5,36,25,2,-4,-6,0,25,53,37,-4,-31,-64,-100,-123,-119,-121,-107,-76,-57,-49,-49,-74,-128,-168,-181,-173,-145,-106,-74,-93,-115,-108,-115,-148,-192,-212,-214,-200,-179,-176,-161,-159,-157,-163,-171,-171,-150,-146,-117,-87,-73,-70,-68,-93,-164,-186,-168,-166,-139,-94,-59,-54,-24,-27,-58,-84,-98,-84,-72,-51,-53,-75,-78,-70,0
-25,-28,-35,-30,-31,-37,-44,-37,-28,-23,-17,-21,-24,-30,-28,-29,-40,-47,-52,-56,-52,-41,-38,-38,-42,-54,-62,-63,-54,-46,-41,-40,-40,-50,-57,-68,-93,-97,-78,-40,-13,-8,-20,-45,-56,-49,-38,-32,-20,-18,-25,-31,-38,-42,-52,-56,-54,-57,-62,-68,-66,-63,-48,-39,-35,-28,-24,-20,-37,-47,-69,-73,-72,-60,-54,-54,-47,-56,-66,-70,-66,-61,-63,-60,-64,-71,-71,-52,-43,-39,-39,-40,-46,-53,-55,-57,-47,-38,-29,-25,-25,-19,-26,-25,-25,-21,-30,-45,-56,-75,-76,-69,-65,-71,-75,-70,-68,-52,-31,-10,-6,-11,-36,-71,-94,-98,-90,-82,-70,-63,-60,-50,-42,-34,-38,-31,-36,-48,-67,-88,-109,-122,-119,-110,-104,-92,-75,-65,-55,-48,-54,-58,-65,-65,-72,-72,-69,-71,-81,-92,-86,-80,-56,-36,-26,-37,-52,-63,-77,-76,-63,-48,-43,-41,-48,-67,-84,-85,0
-69,-54,-51,-48,-42,-33,-21,-10,13,18,30,21,3,-14,-29,-24,-37,-47,-45,-44,-46,-48,-55,-50,-32,-20,-14,-17,-12,-19,-26,-27,-21,-13,-17,-18,-18,-26,-21,-10,8,8,11,9,15,20,27,30,16,5,-9,-16,-8,16,28,40,34,18,3,-11,-11,-12,-11,-6,4,11,20,34,25,29,37,53,57,44,43,35,34,30,19,6,6,16,21,16,13,5,2,13,13,21,30,36,33,24,20,14,23,27,38,43,41,33,23,2,-5,-6,-1,6,21,21,17,9,5,6,-12,-15,-26,-29,-26,-4,-8,2,4,2,-9,-29,-36,-46,-54,-81,-92,-98,-67,-38,-28,-44,-67,-77,-78,-71,-55,-48,-41,-27,-29,-35,-30,-32,-38,-46,-48,-58,-66,-68,-71,-54,-43,-29,-25,-27,-19,-15,-12,-20,-17,-13,-6,-5,-13,-28,-26,-19,-14,-16,-8,-11,-16,-16,0
-65,-41,46,190,333,423,442,398,312,252,250,188,63,-162,-352,-468,-479,-431,-365,-271,-179,-108,-69,-48,-35,-10,48,121,154,147,130,159,266,397,482,511,465,351,206,79,-53,-92,-185,-252,-302,-302,-250,-187,-123,-72,-26,7,40,64,76,60,24,-29,-71,-69,1,136,290,407,457,436,363,274,269,179,153,-60,-265,-413,-476,-454,-410,-331,-245,-161,-106,-60,-41,-1,73,164,251,301,345,429,494,437,275,63,-85,-137,-180,-194,-233,-241,-205,-134,-53,0,36,64,84,105,118,124,136,129,108,63,16,-20,16,195,386,492,476,285,79,-141,-296,-356,-334,-281,-199,-122,-56,0,47,79,115,171,255,331,357,274,157,79,12,-3,21,114,236,313,286,222,147,118,96,-3,-122,-236,-282,-258,-216,-176,-125,-75,-38,-13,-13,10,28,24,15,-5,16,99,210,302,335,277,208,82,1
-92,-94,-100,-105,-115,-123,-129,-129,-137,-140,-142,-122,-99,-74,-57,-52,-55,-57,-62,-63,-62,-61,-59,-56,-49,-42,-32,-31,-25,-24,-19,-15,-7,-8,-5,-6,-14,-30,-41,-42,-55,-62,-75,-80,-86,-90,-86,-83,-69,-56,-54,-56,-53,-60,-54,-52,-36,-34,-34,-29,-21,-9,-3,7,9,18,22,30,28,29,35,32,36,42,49,49,50,51,56,61,64,54,46,36,35,30,36,49,57,51,43,46,39,35,24,20,19,21,27,19,14,4,-7,-14,-14,-19,-24,-36,-41,-50,-51,-48,-46,-44,-45,-42,-42,-44,-50,-60,-61,-55,-43,-33,-19,-2,9,11,4,-2,-14,-19,-10,3,6,7,-4,-9,-10,-1,10,15,14,12,1,3,-1,8,6,6,12,9,1,-7,-14,-12,-10,-3,-4,-7,-11,-9,-9,-1,-2,-11,-14,-18,-26,-36,-42,-50,-62,-75,-87,-96,-100,-101,0
-114,-121,-133,-139,-130,-111,-115,-141,-156,-183,-151,-138,-121,-120,-130,-117,-133,-126,-135,-142,-153,-147,-141,-138,-127,-109,-95,-109,-125,-144,-143,-153,-126,-118,-101,-73,-61,-59,-86,-95,-61,-33,-16,-45,-61,-67,-59,-56,-64,-38,-28,-15,-5,-15,-2,-27,-34,-45,-59,-57,-51,-51,-29,-29,-44,-75,-78,-76,-55,-36,-27,-29,-66,-81,-88,-88,-58,-43,-24,-38,-46,-46,-62,-81,-68,-57,-10,27,30,4,-32,-45,-35,-50,-63,-93,-80,-59,-17,22,12,-9,-53,-88,-57,-50,-37,-41,-32,-30,-48,-94,-132,-137,-131,-95,-73,-59,-66,-61,-63,-71,-87,-104,-138,-148,-154,-170,-162,-136,-115,-102,-112,-134,-135,-108,-96,-95,-98,-85,-40,-56,-78,-110,-104,-77,-40,2,15,-19,-57,-100,-111,-88,-70,-53,-38,-16,5,11,2,-28,-50,-60,-44,-33,-10,46,83,80,35,-9,-34,-48,-51,-69,-61,-55,0
25,36,37,38,32,44,50,51,45,33,11,-8,-11,-5,6,8,6,-2,-5,5,7,11,11,12,9,3,6,3,0,9,32,51,62,65,62,55,48,43,26,8,-3,-6,-2,12,28,34,42,44,44,37,32,34,32,35,36,32,16,13,15,22,38,51,52,44,29,13,6,9,18,17,9,15,29,48,65,71,58,27,10,-3,0,8,15,15,9,10,-3,-19,-37,-40,-48,-50,-47,-47,-52,-51,-46,-43,-39,-35,-39,-41,-47,-49,-57,-55,-52,-48,-46,-33,-10,3,19,29,28,17,2,8,11,18,18,15,3,5,7,4,-14,-35,-54,-73,-62,-48,-25,4,32,46,45,43,26,5,-10,-7,-9,-15,-26,-40,-42,-38,-19,-6,3,11,14,11,10,18,19,24,27,25,21,18,21,11,12,22,37,43,43,49,48,64,80,87,81,69,62,55,0
97,83,88,128,177,218,219,197,143,42,-64,-166,-214,-227,-214,-184,-155,-129,-105,-79,-55,-28,-9,12,21,27,32,29,35,54,90,136,146,121,56,-14,-104,-187,-270,-306,-303,-281,-237,-180,-124,-75,-36,-7,18,41,59,73,73,74,69,56,48,37,39,42,74,127,175,205,185,93,-15,-128,-205,-238,-242,-221,-197,-172,-144,-119,-100,-83,-64,-50,-34,-17,-6,12,59,124,200,254,265,231,159,68,-42,-160,-258,-310,-321,-306,-266,-215,-172,-131,-94,-60,-37,-9,16,36,56,72,81,76,63,36,13,0,13,30,43,30,-44,-130,-224,-274,-285,-267,-220,-170,-120,-78,-39,-14,2,17,28,39,36,24,7,-9,-20,-25,-16,5,17,9,-22,-59,-120,-196,-270,-318,-324,-291,-234,-164,-98,-41,3,32,52,63,70,67,65,61,53,46,35,24,2,-7,-11,23,72,121,128,75,1
-90,-47,25,53,77,115,115,74,20,-19,-56,-84,-75,-62,-42,-30,-18,9,-28,-72,-91,-96,-100,-74,-46,-13,40,72,57,38,29,1,-19,-11,18,50,61,47,25,9,20,38,39,48,48,35,-2,-24,-16,-3,6,5,5,-16,-5,-12,-1,39,43,37,25,2,-15,-34,-61,-67,-45,-17,17,33,52,59,47,28,17,13,-10,-23,-7,-3,8,18,46,34,38,43,47,40,41,57,67,23,-30,-55,-62,-47,-43,-44,-37,-7,38,59,87,85,48,16,-5,3,-14,-11,-5,20,62,84,106,113,106,46,15,17,2,-7,-9,-12,-6,16,51,49,19,-6,-9,-26,-41,-31,-26,-28,-25,-5,7,12,-1,-16,-41,-75,-85,-75,-66,-37,-22,-3,23,40,35,10,13,12,-16,-37,-47,-50,-44,-16,-7,-9,-16,-20,-16,-31,-27,-4,5,26,40,42,37,14,-21,-49,0
284,275,266,273,283,273,265,239,214,199,211,279,367,434,483,418,252,35,-355,-757,-1113,-1267,-1134,-857,-552,-333,-356,-806,-1272,-1672,-1647,-1331,-866,-339,-12,82,-21,-102,-93,-35,3,5,-19,-47,-58,-70,-60,-16,36,93,139,179,215,243,262,276,290,297,302,296,280,255,234,206,177,138,97,58,33,31,12,-9,-53,-105,-149,-183,-188,-190,-193,-199,-211,-223,-221,-217,-223,-236,-271,-300,-340,-380,-407,-415,-411,-399,-393,-401,-416,-436,-454,-464,-486,-489,-509,-531,-554,-559,-544,-506,-449,-384,-304,-219,-136,-63,11,89,179,274,371,452,475,482,479,493,504,412,193,-172,-591,-924,-1035,-886,-503,-53,340,617,736,613,101,-502,-1101,-1383,-1359,-1068,-678,-416,-390,-629,-775,-813,-732,-624,-540,-482,-456,-465,-466,-465,-392,-295,-179,-65,28,110,200,281,357,421,477,542,614,690,753,797,821,833,857,884,1
-13,-15,-5,-1,15,0,-3,-18,-10,1,-3,17,18,26,32,34,26,16,9,4,-5,-3,1,21,42,61,75,77,71,69,71,72,64,54,46,60,60,69,76,94,111,132,126,113,99,81,85,86,84,74,54,34,35,48,62,85,91,88,80,67,66,65,75,81,95,83,81,69,54,42,26,14,10,7,5,5,-2,8,-1,4,3,3,-8,-8,-1,13,19,14,15,15,26,26,18,12,12,9,4,1,-3,-5,-1,4,5,5,9,18,30,29,26,24,19,24,34,39,41,38,35,29,24,27,25,27,30,32,40,55,65,69,75,75,80,81,76,69,51,46,43,38,35,23,20,26,34,35,38,36,34,37,39,48,65,69,70,66,58,53,31,22,23,23,21,8,0,13,20,34,37,42,45,48,58,59,57,51,51,59,54,45,0
21,16,14,11,0,3,-2,-6,-8,-13,-15,-19,-21,-24,-25,-22,-17,-16,-6,3,8,8,8,7,1,3,-5,-11,-18,-17,-19,-26,-24,-23,-19,-15,-11,-6,-11,-10,-11,-10,-4,5,16,27,37,46,49,45,38,31,27,24,21,14,12,13,13,15,16,23,24,29,35,43,51,56,64,65,62,53,50,45,43,43,49,53,61,76,80,82,80,77,67,61,55,40,19,11,14,27,41,37,25,10,-7,-25,-55,-84,-120,-139,-152,-139,-131,-121,-108,-99,-84,-65,-44,-31,-19,-10,2,11,20,29,40,55,75,97,116,137,159,172,187,200,214,221,223,226,223,222,221,216,205,197,187,176,166,158,148,129,111,93,83,78,77,76,67,59,45,30,17,6,-2,-12,-14,-22,-26,-30,-27,-30,-34,-39,-49,-57,-57,-53,-44,-37,-23,-17,-19,-21,-20,-21,0
-20,-23,-24,-24,-17,-5,3,1,2,-8,-10,-7,1,7,11,21,31,35,35,37,26,15,13,8,-3,-6,-8,-10,2,13,24,29,40,49,45,40,18,0,-22,-26,-26,-25,-21,-11,-11,-20,-23,-23,-17,-10,1,8,4,5,-3,-9,-16,-18,-10,-11,-1,9,17,28,43,52,47,45,33,23,6,12,18,30,42,34,15,-2,-12,-19,-13,-7,-6,-13,-22,-23,-28,-31,-26,-16,-8,-13,-18,-36,-40,-37,-35,-36,-39,-45,-53,-55,-53,-51,-54,-55,-60,-62,-52,-34,-22,-24,-24,-36,-58,-75,-75,-63,-44,-39,-29,-27,-33,-43,-54,-64,-66,-52,-41,-34,-32,-32,-41,-48,-43,-41,-41,-36,-30,-28,-30,-31,-26,-29,-32,-31,-40,-36,-31,-33,-46,-64,-62,-60,-38,-19,-5,4,2,1,-9,-20,-26,-34,-41,-41,-35,-33,-19,1,15,18,14,-8,-26,-41,-48,-52,0
356,544,773,976,1092,1118,1041,873,672,460,287,144,21,-110,-222,-331,-411,-449,-429,-354,-269,-211,-202,-214,-259,-317,-398,-408,-342,-168,39,226,348,397,374,314,226,139,66,20,-6,-31,-49,-40,3,70,158,248,361,477,558,605,634,642,613,527,389,186,10,-165,-333,-474,-575,-554,-423,-246,-69,65,133,140,122,110,141,191,245,264,246,216,207,201,193,153,119,134,201,292,345,345,277,173,65,-44,-154,-250,-291,-257,-184,-99,-33,-20,-45,-90,-130,-155,-165,-156,-137,-114,-115,-110,-117,-143,-215,-362,-513,-544,-427,-146,177,492,740,916,989,977,886,742,563,412,315,260,234,207,183,154,118,83,31,-14,-67,-131,-180,-214,-256,-281,-315,-343,-328,-265,-160,-51,15,27,-1,-48,-102,-157,-198,-220,-209,-168,-140,-112,-110,-110,-140,-201,-216,-169,-31,139,264,321,331,346,360,402,430,416,1
14,120,195,226,228,205,169,135,96,36,-41,-111,-181,-245,-301,-323,-280,-226,-157,-164,-211,-259,-270,-237,-158,-26,113,223,288,301,278,240,194,133,71,14,-32,-86,-150,-210,-275,-324,-367,-386,-362,-312,-236,-190,-181,-160,-129,-75,16,132,236,285,285,248,200,162,126,83,22,-27,-84,-141,-186,-219,-236,-263,-291,-339,-335,-269,-195,-134,-151,-163,-172,-170,-127,-58,30,117,193,241,254,251,229,197,155,115,60,1,-55,-107,-156,-203,-211,-189,-143,-102,-96,-145,-180,-175,-134,-71,-4,68,127,166,178,173,143,114,72,24,-16,-52,-98,-135,-151,-137,-92,-57,-25,-57,-132,-210,-269,-280,-241,-175,-93,-15,56,92,97,82,48,1,-52,-91,-138,-190,-205,-170,-92,-15,31,18,-36,-101,-152,-188,-176,-117,-35,34,73,88,87,86,83,64,25,-27,-86,-159,-231,-290,-327,-318,-256,-207,-185,-207,1
235,59,-133,-304,-343,-323,-286,-235,-146,-61,29,89,132,161,116,42,-94,-201,-277,-328,-354,-344,-297,-211,-106,-3,80,138,173,175,152,127,115,133,148,164,171,179,192,192,178,181,206,261,305,324,304,245,197,128,58,-93,-236,-457,-542,-639,-669,-626,-542,-305,-33,213,463,581,634,485,257,98,31,39,58,83,164,326,456,625,438,206,-102,-322,-421,-473,-438,-336,-202,-65,86,223,330,355,320,275,242,224,188,124,19,-112,-265,-456,-602,-687,-711,-669,-574,-440,-277,-152,-10,186,248,242,101,-52,-157,-240,-308,-310,-231,-69,123,351,294,184,59,-44,4,16,4,37,100,147,146,115,95,107,140,142,69,-54,-229,-386,-514,-606,-682,-720,-718,-634,-485,-332,-230,-198,-175,-56,220,273,194,81,-56,-39,-61,-163,-186,-91,48,209,294,236,126,6,-41,-57,-81,-77,-14,78,186,247,1
-31,-38,-52,-64,-69,-76,-77,-79,-80,-85,-84,-86,-84,-75,-67,-55,-48,-41,-42,-41,-33,-29,-25,-28,-32,-43,-46,-53,-57,-64,-74,-75,-83,-91,-98,-105,-117,-124,-130,-132,-130,-118,-101,-84,-69,-54,-50,-62,-76,-88,-99,-103,-103,-105,-101,-98,-93,-97,-104,-114,-124,-138,-149,-156,-165,-164,-169,-173,-177,-170,-154,-124,-80,-21,41,85,88,55,11,-10,3,19,32,52,73,109,143,157,159,148,141,138,150,162,160,141,109,82,55,46,45,51,69,87,105,109,89,64,45,33,29,32,28,25,32,44,43,44,38,28,28,28,31,33,39,37,35,25,23,14,3,3,2,2,8,6,12,5,5,-1,-16,-32,-47,-59,-64,-67,-70,-72,-73,-63,-60,-51,-43,-39,-41,-47,-54,-66,-75,-80,-78,-79,-84,-81,-83,-82,-81,-78,-78,-76,-75,-78,-81,-81,-76,-72,-63,-55,1
-72,-169,-226,-265,-267,-247,-233,-197,-150,-53,43,108,67,-100,-331,-459,-411,-270,-70,71,205,376,451,486,426,291,115,-57,-170,-235,-260,-269,-264,-237,-222,-172,-77,27,85,68,-83,-324,-475,-484,-348,-159,6,143,321,421,466,445,336,171,2,-127,-190,-228,-238,-228,-204,-169,-113,-37,72,162,183,79,-135,-302,-342,-236,-80,71,217,409,562,559,433,247,116,54,37,7,-31,-66,-69,-20,50,96,83,16,-135,-330,-443,-355,-183,-72,9,70,234,400,469,409,292,162,87,60,33,-5,-4,27,98,141,115,36,-112,-314,-464,-439,-247,-55,-15,8,57,225,366,406,402,309,189,68,17,-12,-17,9,57,119,139,96,-2,-169,-378,-477,-371,-142,-32,-16,-31,39,192,268,289,301,296,227,85,-74,-178,-196,-174,-129,-70,13,105,122,54,-124,-358,-474,-360,-225,-113,-87,-57,75,192,266,1
-121,-115,-91,-77,-77,-77,-84,-94,-103,-100,-73,-18,51,118,159,175,167,162,161,165,164,144,88,-16,-84,44,482,1039,1452,1461,1156,726,323,5,-236,-431,-576,-653,-658,-613,-544,-455,-356,-252,-161,-75,-1,41,38,-1,-56,-85,-90,-79,-56,-21,18,73,112,157,196,225,241,228,200,172,152,147,168,203,198,52,-333,-624,-529,126,845,1206,989,541,145,-124,-333,-492,-592,-642,-644,-617,-563,-495,-433,-386,-388,-410,-394,-298,-150,27,166,228,370,451,518,449,272,96,-61,-187,-303,-399,-467,-515,-694,-589,-495,-14,345,523,489,314,175,86,4,-109,-99,-12,244,429,458,342,193,47,-5,14,39,48,-35,-203,-360,-502,-578,-561,-481,-346,-230,-173,-199,-264,-357,-423,-442,-437,-359,-231,-53,152,341,467,536,549,520,445,331,251,186,207,231,223,120,-58,-315,-486,-547,-483,-403,-379,-347,-298,1
223,200,141,111,151,222,329,351,337,257,177,107,69,63,107,142,193,213,172,153,96,107,79,78,68,119,170,122,115,29,54,2,-3,1,50,83,149,187,217,216,143,36,4,27,98,152,192,194,188,192,166,143,146,110,97,72,2,-3,-32,-29,-15,-3,23,63,118,166,211,175,165,71,40,6,1,20,36,65,45,20,-72,-137,-148,-121,-52,22,84,79,20,-65,-62,-12,68,159,157,124,50,16,6,-28,-33,-48,-14,-18,-6,-26,-44,-17,-16,-33,-72,-105,-116,-98,-60,-64,-112,-140,-197,-184,-150,-138,-94,-111,-90,-84,-91,-114,-144,-142,-80,-44,15,6,-23,-40,-54,-61,-6,-2,2,-7,18,34,61,26,-9,-48,-60,-42,-41,-38,-44,-30,-11,-10,4,16,49,42,60,66,131,243,298,319,275,227,219,234,235,308,306,318,271,204,136,126,44,51,0
43,56,55,51,47,54,62,73,83,82,70,49,34,12,16,32,43,37,22,9,-1,1,14,26,23,18,13,7,7,12,9,1,-7,-27,-50,-70,-72,-64,-49,-17,0,3,-12,-29,-39,-35,-13,2,13,21,29,25,9,0,-9,-22,-28,-29,-27,-20,-14,-19,-27,-30,-22,-14,-1,7,6,-9,-14,-4,2,14,23,21,11,-2,-3,-13,-20,-23,-21,-9,6,14,8,-5,-19,-26,-30,-24,-22,-26,-26,-27,-24,-24,-12,5,12,15,20,25,34,44,44,37,27,18,3,-12,-14,-12,-9,-1,3,-4,-11,-19,-20,-15,2,21,22,17,13,8,7,16,36,49,60,64,64,56,48,37,20,13,14,18,28,38,57,56,50,45,41,32,28,24,16,17,21,22,20,26,28,24,14,2,-9,-22,-22,-15,-14,-15,-17,-13,-14,-6,-5,-13,-20,-8,0,3,0
