X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-58,-73,-117,-170,-194,-185,-145,-90,-49,-2,40,68,79,79,76,64,54,39,36,33,35,46,47,41,36,38,37,45,55,60,62,63,72,76,87,95,101,105,103,109,104,105,107,103,96,88,89,84,85,87,83,75,72,66,56,46,39,37,30,27,21,15,14,12,12,5,1,-2,-14,-31,-45,-57,-77,-86,-103,-111,-116,-111,-102,-98,-91,-85,-74,-56,-38,-29,-21,-9,-5,-2,0,3,-1,4,7,8,2,1,7,2,3,6,4,3,-7,-13,-27,-35,-40,-42,-44,-48,-47,-57,-64,-66,-69,-69,-75,-75,-81,-78,-68,-59,-50,-48,-46,-48,-46,-40,-30,-33,-23,-25,-13,-16,-3,8,31,76,107,134,161,178,186,176,170,149,123,105,105,113,123,126,113,93,74,66,61,61,64,57,49,42,38,30,26,26,16,4,-6,-8,-13,-16,-19,-21,-27,-38,0
-49,-40,-31,-19,-17,-17,-20,-17,-28,-25,-24,-21,-21,-26,-24,-28,-36,-42,-51,-59,-61,-59,-51,-42,-27,-26,-31,-26,-21,-19,-19,-15,-25,-25,-35,-38,-51,-49,-35,-27,-20,-17,-29,-36,-43,-33,-32,-31,-28,-30,-28,-22,-14,-18,-18,-17,-12,-17,-21,-13,-18,-30,-42,-56,-62,-49,-34,-27,-25,-34,-27,-24,-5,7,-7,-22,-32,-35,-39,-35,-32,-19,-8,8,18,13,12,-1,-19,-29,-17,0,12,29,31,43,51,63,64,75,86,94,97,105,105,101,75,72,66,67,70,75,78,75,75,56,36,14,9,-3,-5,-6,-13,-18,-25,-22,-32,-39,-41,-38,-37,-37,-29,-20,-8,5,14,20,27,22,12,3,-4,5,14,25,17,9,2,7,8,-4,-10,-23,-26,-17,-1,4,-4,0,11,17,19,14,5,-5,-17,-26,-30,-35,-26,-25,-13,1,5,-6,-18,-14,0
-51,-50,-51,-45,-37,-40,-46,-56,-60,-70,-74,-71,-69,-70,-74,-70,-63,-54,-42,-35,-25,-14,-9,-9,-1,5,8,4,-1,-11,-24,-31,-41,-43,-43,-47,-52,-57,-57,-50,-43,-38,-38,-49,-56,-62,-59,-56,-54,-47,-44,-41,-37,-30,-24,-18,-15,-14,-14,-12,-1,-5,5,9,7,1,-4,-6,-16,-21,-28,-35,-41,-41,-45,-55,-60,-62,-63,-71,-73,-77,-79,-73,-65,-57,-51,-38,-28,-22,-24,-25,-26,-20,-14,-13,-15,-18,-20,-18,-16,-11,-13,-24,-37,-38,-43,-46,-46,-51,-51,-49,-45,-40,-44,-48,-53,-51,-49,-38,-37,-35,-33,-32,-27,-24,-17,-22,-21,-14,-13,-11,-18,-24,-34,-36,-34,-35,-36,-35,-41,-48,-51,-52,-61,-72,-82,-87,-91,-97,-100,-99,-86,-72,-58,-50,-46,-40,-41,-36,-34,-34,-36,-41,-48,-47,-43,-35,-36,-37,-44,-45,-46,-43,-39,-38,-45,-51,0
3,-9,-15,-12,-13,-7,-15,-28,-67,-117,-155,-173,-176,-164,-158,-152,-120,-65,-8,55,103,125,84,33,-34,-112,-184,-196,-169,-136,-85,-1,106,175,189,113,-18,-143,-212,-235,-211,-152,-69,-19,25,20,51,59,30,-23,-73,-111,-129,-145,-151,-94,-19,-31,-50,-66,-82,-85,-27,28,66,77,60,2,-67,-149,-206,-243,-255,-239,-220,-174,-121,-57,-31,-51,-87,-134,-154,-156,-165,-125,-79,-29,-28,-53,-59,-81,-92,-93,-67,-41,-18,4,14,47,93,145,195,229,227,193,112,46,9,-3,13,40,59,93,112,94,42,13,-28,-39,-17,26,47,47,29,3,-43,-97,-115,-124,-97,-32,-4,21,23,14,-20,-102,-171,-222,-255,-256,-196,-119,-59,-7,-8,-38,-102,-158,-184,-191,-181,-135,-105,-83,-51,-15,22,60,99,100,65,46,53,51,49,34,18,19,13,-9,-53,-62,-68,-92,-117,-114,0
46,40,32,24,19,12,12,9,10,9,6,6,11,14,21,30,41,50,58,61,61,64,69,76,81,88,90,87,84,82,77,70,66,52,37,26,15,2,-3,-9,-14,-19,-23,-26,-24,-28,-24,-25,-22,-23,-18,-23,-20,-13,-4,1,1,3,-1,-2,-4,-1,3,4,13,15,26,33,39,38,31,28,25,23,21,14,7,3,-3,-9,-14,-19,-25,-41,-48,-58,-58,-61,-53,-52,-49,-45,-40,-34,-31,-26,-29,-34,-36,-35,-36,-35,-30,-27,-25,-31,-36,-45,-49,-45,-36,-19,0,23,36,48,59,68,76,87,93,92,89,86,78,70,73,74,73,70,63,61,58,67,79,92,103,107,106,102,91,74,45,19,-15,-45,-74,-98,-115,-134,-144,-159,-173,-183,-188,-191,-191,-191,-190,-190,-188,-178,-166,-155,-140,-128,-121,-120,-115,-108,-99,-91,-84,-80,-78,-72,-75,-70,0
-93,-99,-105,-87,-77,-73,-79,-82,-73,-67,-54,-66,-70,-70,-68,-70,-80,-59,-38,-29,-19,-29,-39,-45,-46,-42,-26,-13,2,16,21,32,46,69,93,112,106,108,97,74,26,-13,-42,-64,-79,-82,-75,-68,-45,-35,-24,-20,-11,-22,-32,-46,-43,-31,-16,-8,0,22,55,59,45,24,19,13,-1,-4,-7,3,6,10,-5,-13,-9,11,33,35,28,2,-21,-23,-24,-20,-4,13,26,41,60,68,71,65,47,37,37,38,40,38,38,36,16,-4,-9,-6,2,2,8,6,6,5,5,-3,6,25,25,62,80,88,83,86,113,121,123,101,77,44,10,-3,-15,-32,-25,-31,-35,-51,-42,-22,2,27,32,18,9,9,7,-2,-18,-20,-11,-1,10,10,4,2,5,0,14,46,73,90,88,86,80,68,49,38,25,18,18,-2,-21,-42,-57,-56,-39,-28,-23,-17,0
-96,-78,-81,-73,-42,-1,38,47,41,45,38,62,93,88,68,21,1,-20,-20,-21,-24,-29,-23,-3,3,31,49,37,29,-4,-27,-56,-80,-91,-88,-49,-8,4,28,44,49,43,41,42,27,-33,-77,-81,-59,-19,-10,-33,-43,-48,-34,-32,-47,-83,-124,-148,-138,-101,-78,-50,-35,-25,-19,-24,-15,-18,-11,-2,-1,5,15,-3,-18,-24,-12,-27,-37,-49,-39,-39,-46,-44,-44,-22,10,25,35,50,27,9,-8,-1,-13,-35,-38,-8,33,70,60,29,-4,-8,-19,-12,-22,-32,-44,-46,-13,25,67,82,98,114,119,118,93,75,72,88,95,82,54,11,-14,-8,-9,-35,-67,-71,-64,-71,-70,-48,-18,13,23,13,-14,-38,-79,-66,-65,-39,-26,14,41,76,75,55,49,13,-8,-2,0,13,11,-11,-25,-42,-46,-42,-29,-4,21,44,57,63,59,45,35,20,10,-4,0
104,98,72,30,-29,-93,-117,-115,-77,-43,-44,-90,-162,-214,-243,-239,-212,-175,-138,-109,-77,-49,-19,11,42,65,76,83,85,81,72,66,57,55,46,-1,-47,-68,-35,31,65,46,-22,-101,-152,-155,-128,-85,-41,-11,6,18,28,34,39,35,25,11,2,1,-6,-11,-15,-23,-26,-17,-17,-55,-93,-109,-65,1,46,23,-38,-128,-193,-224,-221,-183,-144,-110,-83,-59,-36,-20,0,20,35,51,60,67,74,71,80,103,156,212,226,201,137,66,-21,-117,-186,-233,-227,-192,-147,-112,-89,-76,-68,-65,-59,-49,-37,-20,-7,1,1,-1,0,-10,-38,-62,-53,-1,73,113,98,36,-45,-126,-177,-194,-178,-145,-101,-66,-48,-47,-50,-56,-56,-50,-46,-54,-56,-39,-2,54,127,193,217,204,149,81,6,-85,-169,-235,-257,-248,-231,-201,-171,-145,-122,-95,-58,-27,-6,-7,-19,-45,-61,-39,1
-37,-34,-38,-44,-38,-26,-20,-6,-13,-20,-30,-36,-48,-60,-57,-45,-25,-8,-5,-24,-41,-47,-42,-45,-59,-67,-74,-58,-28,-11,-8,-13,-7,-5,7,16,14,10,12,29,36,39,35,34,39,58,68,59,41,13,-2,-8,-7,-15,-32,-56,-64,-62,-58,-51,-49,-45,-38,-24,-17,-27,-35,-54,-69,-74,-72,-67,-57,-22,17,51,65,68,64,67,73,65,40,16,7,2,8,26,46,57,60,70,76,93,112,117,105,86,74,55,34,3,-20,-31,-23,-2,11,29,56,91,112,128,110,66,21,-11,-28,-40,-41,-45,-45,-27,7,31,39,48,55,72,80,75,43,-13,-64,-102,-112,-93,-58,-32,-18,3,20,40,59,86,96,96,81,51,23,-8,-25,-38,-20,28,73,100,113,117,116,113,96,60,12,-40,-75,-106,-111,-94,-71,-45,-19,5,9,15,32,40,33,11,0
144,115,72,41,5,-31,-75,-116,-155,-185,-213,-237,-251,-262,-271,-280,-287,-285,-272,-251,-227,-209,-195,-182,-169,-159,-148,-140,-135,-131,-127,-130,-130,-132,-133,-138,-148,-155,-166,-182,-199,-212,-222,-229,-230,-233,-229,-222,-208,-200,-195,-193,-189,-187,-183,-175,-173,-173,-178,-186,-197,-205,-208,-212,-213,-218,-223,-232,-242,-249,-257,-258,-251,-236,-221,-207,-186,-169,-152,-141,-133,-135,-133,-134,-135,-140,-144,-148,-152,-150,-148,-148,-148,-149,-154,-161,-161,-159,-152,-145,-136,-128,-120,-110,-103,-97,-89,-83,-82,-84,-85,-87,-85,-82,-81,-81,-80,-77,-76,-74,-72,-67,-68,-61,-51,-40,-32,-29,-22,-22,-20,-19,-22,-25,-28,-25,-26,-27,-27,-21,-23,-23,-27,-33,-44,-46,-54,-57,-57,-53,-49,-40,-28,-18,-10,3,10,14,22,28,30,33,35,33,30,27,22,11,14,27,43,61,50,39,-7,-77,-129,-98,1
17,14,9,8,9,11,8,3,-1,-7,-10,-11,-10,-12,-15,-15,-13,-10,-3,2,5,6,6,8,8,11,16,19,21,19,15,11,10,10,11,13,15,20,23,24,28,31,30,36,38,37,33,21,7,-7,-16,-22,-22,-17,-10,-10,-10,-8,-6,-5,-1,1,8,13,21,19,25,31,32,30,24,27,24,23,24,21,17,9,0,-10,-16,-23,-27,-35,-31,-30,-28,-25,-29,-28,-34,-35,-30,-29,-15,-1,12,22,31,42,51,58,59,54,48,41,38,32,25,25,21,14,12,7,1,-7,-8,-8,-2,5,12,12,13,20,26,31,34,32,28,22,25,17,15,13,14,15,14,14,6,-2,-8,-9,-11,-6,-5,-4,1,5,14,13,15,13,4,-2,-12,-19,-27,-27,-29,-32,-35,-28,-20,-15,-13,-10,-10,-4,2,14,25,39,52,61,70,80,86,86,0
14,-9,-30,-51,-74,-84,-91,-93,-81,-67,-45,-17,7,24,25,30,33,31,24,23,25,22,34,45,56,59,52,44,42,50,54,55,55,68,82,89,98,96,84,74,71,68,68,67,62,52,42,48,40,36,28,20,17,10,8,-4,-13,-21,-28,-26,-22,-12,-10,0,17,38,48,57,57,52,46,43,32,15,6,4,0,4,14,11,11,11,12,13,13,19,20,12,10,7,0,0,8,18,17,21,12,3,4,9,9,-3,-13,-24,-31,-34,-30,-37,-45,-52,-58,-63,-68,-67,-68,-59,-36,-19,-5,4,20,19,13,6,2,1,2,-7,-21,-30,-27,-20,-23,-28,-33,-35,-32,-25,-15,0,15,29,29,28,24,16,-8,-12,-22,-19,-16,-7,-1,-14,-18,-26,-27,-23,-16,-2,6,22,26,26,28,34,29,15,3,-4,-4,-1,5,1,-7,-20,-27,-35,0
-14,-8,-9,-5,11,19,10,6,9,6,-6,-7,4,4,0,2,-1,-8,-18,-24,-28,-42,-27,-3,12,9,15,0,-1,11,12,-1,-1,2,0,-4,-5,-27,-63,-71,-40,-14,-3,3,2,-8,-19,-24,-46,-48,-19,17,25,18,0,-25,-36,-41,-59,-73,-77,-66,-64,-52,-7,20,19,23,19,-18,-40,-28,-24,-23,-23,-41,-81,-85,-76,-79,-105,-91,-59,-29,-24,-12,-3,-29,-33,-52,-59,-62,-61,-82,-87,-50,-6,17,40,61,52,25,-1,-13,-34,-55,-49,-37,-13,41,41,80,78,44,25,-11,-49,-60,-39,-17,-4,3,-11,-34,-48,-40,-15,17,44,59,69,71,51,8,-8,-14,-24,-37,-31,-18,-15,-1,-11,-38,-64,-62,-58,-54,-28,-2,-5,-29,-33,-24,-17,7,37,41,27,12,-16,-33,-7,3,9,15,15,-9,-37,-56,-51,-42,-40,-31,-14,3,8,-1,0
-50,-44,-48,-42,-38,-28,-4,22,38,28,8,-22,-39,-36,-22,-10,-3,6,6,-1,-3,-1,3,10,18,16,4,-16,-23,-33,-28,-14,2,14,19,27,15,10,5,5,10,15,23,17,12,13,10,-2,-15,-17,-14,7,19,19,10,7,7,0,2,-1,0,-3,5,10,8,9,18,27,27,28,19,6,-1,-1,3,14,30,32,29,19,19,23,28,33,24,16,15,30,37,38,31,17,4,-1,10,14,17,22,26,29,31,28,10,-2,-10,-4,5,11,15,16,18,19,18,8,0,-5,-7,-7,-5,-3,-9,-3,3,6,11,22,38,46,52,44,26,7,-8,-17,-21,-12,-10,-18,-23,-19,-9,1,21,33,27,14,-8,-27,-31,-26,-17,-13,-15,-9,-7,0,10,13,6,-6,-14,-35,-46,-49,-48,-47,-37,-25,-23,-26,-35,-51,-69,-80,-74,-67,-51,-34,0
-72,-48,-54,-88,-101,-125,-126,-137,-121,-120,-84,-87,-75,-87,-75,-77,-54,-22,-13,12,32,20,23,14,-5,-6,-23,-37,-41,-40,-12,-1,27,44,28,15,-8,-9,13,2,21,41,9,-14,-68,-80,-77,-48,-44,-54,-72,-83,-94,-106,-95,-50,-14,3,-12,-12,-28,-36,-61,-96,-133,-153,-155,-147,-132,-139,-116,-85,-61,-47,-60,-83,-94,-100,-92,-73,-56,-43,-31,-49,-78,-93,-101,-112,-96,-61,-4,30,65,53,40,24,34,59,40,13,-18,-52,-87,-101,-111,-86,-91,-89,-103,-104,-78,-91,-78,-65,-58,-28,-16,-40,-49,-67,-69,-58,-71,-69,-74,-51,-66,-24,-35,-11,13,28,48,49,61,67,46,4,-5,-33,-45,-42,-27,-1,51,55,73,67,74,51,80,79,67,62,46,37,36,5,-8,-28,-54,-39,-3,4,-6,-25,-10,36,49,52,-3,-8,-14,24,39,31,30,12,0
-99,-104,-88,-71,-52,-23,6,27,20,3,-19,-37,-37,-22,-9,-8,-1,-10,-24,-34,-35,-32,-28,-17,-22,-36,-49,-52,-59,-58,-48,-43,-43,-42,-36,-34,-33,-31,-34,-39,-29,-9,-2,3,-4,-17,-35,-32,-13,-6,9,12,13,2,-3,-1,-11,-14,-18,-25,-27,-10,10,28,43,47,36,17,10,6,2,3,6,-4,-32,-44,-48,-30,-9,9,12,-3,-6,-19,-32,-47,-57,-71,-73,-54,-39,-22,0,32,49,51,47,39,31,25,21,1,6,14,14,-7,-33,-59,-87,-85,-66,-39,-18,1,25,37,50,57,49,27,6,-1,-12,-15,-18,-29,-51,-65,-83,-98,-100,-81,-51,-30,-3,11,16,15,4,-10,-28,-35,-45,-59,-73,-81,-85,-92,-68,-46,-18,12,44,68,77,77,61,39,22,8,1,0,8,-7,-35,-60,-69,-67,-41,-2,21,22,3,-19,-45,-60,-66,-68,0
-311,162,506,699,620,443,217,21,-169,-208,-163,-76,31,160,336,568,738,772,663,413,197,55,27,94,155,218,266,306,417,472,489,441,293,222,194,239,291,342,401,559,754,1024,1136,1026,654,411,-51,-453,-742,-789,-470,-200,83,175,196,140,-55,-279,-425,-408,-281,-133,49,226,361,406,383,332,307,294,277,259,225,145,-5,-186,-299,-284,-91,159,315,263,69,-223,-495,-903,-1309,-1560,-1572,-1266,-917,-515,-304,-258,-507,-963,-1416,-1668,-1555,-1194,-826,-351,-111,-22,-202,-559,-1047,-1511,-1625,-1485,-1017,-641,-359,-279,-291,-352,-368,-454,-446,-366,-224,-67,66,173,243,280,317,349,384,408,440,474,517,560,603,634,661,683,699,714,731,744,750,760,765,757,756,759,767,744,688,615,558,529,534,555,587,615,628,640,641,631,577,417,210,-73,-206,-86,114,404,351,63,-376,-819,-866,-658,-346,-64,1
13,21,44,45,38,22,22,21,15,14,13,21,31,36,27,9,-3,-7,-4,4,22,48,62,73,68,54,49,39,44,49,58,57,37,0,-16,-32,-23,-5,11,14,1,-8,-16,-3,4,7,2,7,23,30,30,35,32,29,15,11,-10,-17,-34,-36,-43,-38,-39,-32,-17,5,25,24,46,62,71,57,43,28,23,22,9,-14,-32,-42,-33,-28,-14,-12,-7,-11,7,15,24,29,25,13,4,10,9,13,-2,-21,-36,-46,-29,-24,-12,-3,-5,-19,-39,-40,-37,-23,-7,-3,-2,-14,-7,-5,-5,-5,-8,-2,15,35,45,51,45,36,23,14,21,24,31,43,53,43,44,22,-1,-10,-16,-17,-17,-13,-2,9,24,37,41,43,42,53,55,54,41,30,32,34,30,10,0,4,4,1,11,15,15,16,21,18,16,14,5,-5,-1,18,33,41,39,25,0
-72,-49,-40,-24,-21,-21,-19,-9,2,2,2,7,-6,-18,-27,-24,-9,9,23,12,16,20,25,14,13,0,2,-2,-5,4,0,7,-4,-23,-40,-54,-66,-77,-66,-60,-49,-37,-26,-17,-13,-3,-6,-22,-37,-36,-34,-31,-35,-37,-28,-10,8,22,37,38,33,10,-11,-11,-19,-28,-28,-26,-18,-6,13,23,41,58,63,59,58,62,64,63,63,56,37,33,39,53,69,78,90,93,117,113,109,87,80,68,55,56,61,72,90,112,119,106,74,29,5,1,12,9,6,-3,-2,8,28,56,59,45,16,-1,-6,10,29,20,13,-3,-12,-11,-7,-1,-1,2,3,2,10,18,24,27,11,4,8,18,35,38,28,12,8,7,-7,-10,-29,-55,-85,-90,-87,-70,-42,-24,-17,-24,-35,-48,-51,-37,-18,-13,-34,-49,-60,-47,-4,28,34,16,-9,-29,-36,-38,0
50,55,66,83,106,180,306,445,526,513,433,331,249,219,243,289,318,293,204,110,57,74,132,193,227,245,242,235,233,222,209,199,189,192,196,199,195,185,175,155,130,107,88,66,46,35,18,10,-6,-24,-48,-63,-72,-78,-83,-89,-92,-98,-99,-97,-92,-89,-84,-81,-80,-79,-78,-81,-86,-85,-82,-76,-74,-76,-89,-96,-94,-95,-93,-108,-116,-132,-142,-146,-146,-138,-132,-124,-120,-122,-121,-121,-122,-125,-133,-144,-150,-152,-149,-153,-151,-147,-141,-132,-125,-114,-101,-80,-61,-51,-46,-42,-35,-29,-17,-4,14,35,50,58,61,66,56,46,30,18,13,15,32,47,50,39,32,12,-1,-1,1,7,13,15,6,7,8,16,13,5,-1,-2,5,13,7,-25,-57,-80,-65,-26,25,52,24,-39,-104,-138,-127,-71,-14,35,63,72,76,82,84,86,75,69,58,55,54,57,0
-54,-50,-71,-74,-55,-19,-13,-15,-47,-50,-42,-20,-15,10,12,42,7,-16,-49,-37,-6,-2,-18,0,-15,3,8,-20,-28,-37,-29,-39,-40,-72,-46,-59,-33,-28,-33,-14,-4,17,6,22,3,12,26,31,38,31,35,-9,-54,-31,20,86,87,67,35,24,14,-9,14,26,51,34,12,-7,18,32,69,87,76,57,45,15,12,1,-1,14,39,73,82,61,38,26,-5,-26,-12,12,34,25,15,-5,-52,-55,-58,-49,-50,-39,-24,7,10,2,2,11,-25,-27,-50,-57,-67,-111,-103,-95,-72,-72,-51,-69,-43,-28,-24,-24,-41,-23,-7,-13,-18,-37,-11,6,35,44,34,21,-5,-6,-20,-7,-22,-38,-49,-57,-45,-37,-28,-27,-41,-68,-80,-61,-5,22,4,-17,-26,-18,-24,-23,-23,-19,-51,-53,-54,-46,-17,-13,-1,8,-6,-23,-60,-77,-98,-106,-100,-82,-75,-50,0
244,151,70,52,124,212,289,324,341,333,332,330,347,363,392,421,448,458,438,414,376,345,316,279,245,210,185,160,151,141,135,129,120,125,129,137,120,83,44,20,27,56,61,-105,-432,-856,-1292,-1546,-1560,-1277,-820,-428,-245,-415,-991,-1625,-1869,-1865,-1770,-995,-261,18,-10,-151,-354,-500,-569,-543,-463,-379,-294,-214,-140,-71,-25,-28,-43,-116,-207,-322,-413,-442,-405,-303,-175,-30,93,200,283,339,367,373,374,360,354,343,332,314,279,251,233,229,231,232,231,210,195,176,171,177,185,193,203,218,244,273,306,326,338,339,325,304,289,290,287,275,265,276,307,331,295,261,129,-75,-291,-591,-834,-1013,-967,-647,-180,222,472,555,550,495,420,190,-398,-963,-1487,-1558,-1265,-728,-100,444,791,904,862,724,555,379,229,58,-77,-168,-201,-193,-167,-118,-58,11,93,177,263,349,424,476,1
53,-8,-65,-113,-140,-151,-141,-128,-104,-69,-28,16,69,109,130,128,102,57,-1,-45,-74,-86,-81,-56,-28,-6,19,42,72,113,146,157,128,80,24,-16,-42,-54,-69,-77,-57,-21,22,63,89,87,71,56,33,5,-21,-40,-52,-51,-34,-7,13,23,33,38,58,79,83,78,71,68,50,21,-13,-47,-74,-81,-55,-12,51,95,104,74,34,8,-6,1,20,41,47,43,18,-13,-28,-12,30,70,100,97,72,39,12,-11,-30,-27,-31,-31,-35,-39,-38,-32,-8,10,21,31,40,48,66,85,93,84,62,32,-8,-50,-86,-111,-120,-118,-100,-88,-62,-30,3,35,70,99,107,111,102,81,37,-10,-58,-94,-110,-105,-77,-43,-8,24,39,54,66,75,82,96,88,62,18,-12,-29,-38,-37,-47,-47,-31,12,62,100,123,116,90,62,40,19,-4,-24,-48,-64,-70,-66,-59,0
29,21,1,-7,-10,6,31,52,66,73,83,72,57,22,-10,-47,-52,-20,11,49,74,87,97,91,85,67,60,54,45,29,16,-1,-26,-48,-57,-47,-26,-14,-16,-23,-22,6,30,29,23,10,22,33,48,49,45,46,41,39,32,35,31,20,6,-22,-50,-66,-69,-66,-56,-37,-23,-27,-46,-45,-30,4,41,49,42,28,34,17,8,-4,-13,-14,-14,-8,11,35,55,57,37,23,26,32,35,25,-3,-32,-34,-19,-11,-11,-19,-24,-1,19,35,33,30,43,53,52,48,29,0,-18,-19,-10,10,24,17,-1,-19,-15,-11,-11,-12,-27,-37,-30,-10,7,12,6,-1,-22,-29,-37,-37,-11,14,25,10,-11,-16,-7,16,31,41,12,-10,-20,-25,-13,-7,-8,-4,4,21,28,34,39,39,28,19,20,6,18,34,32,3,-25,-39,-40,-23,-6,18,32,46,41,0
-94,-91,-86,-82,-77,-74,-67,-54,-43,-35,-29,-4,19,35,43,50,40,28,27,13,11,2,-8,-21,-31,-15,-8,-3,-17,-28,-25,-20,-1,5,2,6,12,2,-3,8,19,34,41,38,20,0,-12,-21,-26,-26,-24,-34,-33,-34,-30,-37,-35,-31,-31,-16,2,6,-5,-11,-12,-15,-7,8,24,40,49,48,25,18,26,32,24,15,6,2,-3,2,-2,-11,-11,-13,-10,13,39,52,40,41,27,24,33,61,85,102,117,105,91,70,62,48,26,9,-9,-20,-24,-33,-42,-46,-32,-23,-23,-29,-24,-32,-26,-28,-26,-34,-22,-6,0,4,-1,0,-12,-22,-18,-28,-22,-15,-16,-28,-35,-41,-40,-37,-32,-42,-51,-42,-26,-13,-3,-11,-30,-45,-32,-23,-12,-10,0,-1,-16,-19,-27,-37,-40,-44,-36,-37,-27,-43,-56,-67,-56,-45,-32,-6,-7,-2,-20,-34,-40,-40,0
13,2,-3,-7,-9,-14,-11,-10,-11,-16,-11,-3,8,17,20,23,23,24,19,14,9,3,-2,-6,-5,-5,-10,-12,-19,-20,-26,-25,-25,-27,-31,-41,-45,-53,-47,-44,-38,-30,-25,-20,-19,-9,-7,-7,-10,-18,-30,-35,-39,-43,-42,-38,-36,-31,-23,-12,-5,5,18,40,52,64,68,65,62,54,39,24,6,-12,-32,-51,-61,-72,-79,-83,-79,-78,-73,-64,-57,-47,-33,-22,-10,4,16,22,28,33,36,27,17,15,8,4,5,1,-3,-7,-2,0,0,2,5,-1,-3,-4,-3,4,10,4,3,-1,4,4,6,13,16,25,32,38,36,44,45,54,57,64,68,63,55,48,40,25,10,-3,-17,-24,-30,-33,-34,-30,-30,-29,-29,-28,-21,-20,-12,-7,-2,2,12,11,9,9,3,0,-2,4,-3,-10,-16,-18,-20,-18,-13,-11,-5,1,6,9,12,13,0
-69,-80,-81,-77,-59,-31,-7,19,19,0,-31,-58,-72,-70,-53,-45,-65,-89,-103,-106,-105,-101,-98,-89,-69,-37,-24,-20,-19,-11,10,29,36,8,-28,-51,-62,-73,-84,-91,-93,-80,-59,-35,-19,-1,12,11,7,2,-10,-29,-41,-49,-58,-70,-88,-96,-93,-58,-27,-11,-12,-18,-29,-41,-38,-49,-58,-73,-73,-65,-59,-50,-62,-76,-65,-28,11,46,67,64,39,-2,-48,-104,-148,-177,-190,-194,-188,-164,-126,-73,-16,22,26,14,-1,-1,-22,-33,-39,-57,-82,-103,-107,-102,-77,-42,-7,7,3,-8,-30,-38,-35,-22,-11,-8,-20,-39,-38,-2,44,74,81,67,36,-4,-38,-68,-79,-68,-58,-51,-47,-37,-18,22,64,100,103,61,-6,-79,-123,-121,-108,-97,-98,-87,-61,-13,26,37,27,12,13,-9,-43,-93,-134,-159,-156,-132,-105,-61,-12,35,67,81,73,30,-27,-78,-103,-111,0
-9,-30,-55,-85,-112,-116,-91,-48,-3,24,21,1,-27,-55,-89,-136,-146,-123,-98,-94,-138,-190,-210,-210,-184,-135,-83,-42,-12,3,3,1,-5,-9,-11,-4,23,64,85,87,99,110,108,61,-39,-144,-220,-238,-217,-163,-109,-57,-15,7,22,30,33,23,-1,-22,-41,-44,-66,-91,-104,-98,-73,-26,13,34,28,7,-24,-60,-106,-157,-188,-166,-139,-124,-159,-208,-214,-208,-172,-123,-74,-35,-5,18,37,47,41,18,-2,-13,5,36,84,121,136,121,80,58,53,39,-10,-118,-210,-263,-273,-254,-207,-145,-92,-52,-23,-4,6,4,-1,-9,-18,-32,-48,-50,-34,-5,22,40,36,15,37,44,49,-1,-97,-175,-215,-218,-176,-120,-64,-16,15,36,46,50,44,30,10,-8,-19,-28,-33,-27,-6,37,83,109,113,131,148,116,37,-99,-226,-322,-365,-359,-313,-239,-160,-103,-62,-46,-40,-38,1
16,24,40,49,55,53,38,21,10,17,21,31,49,51,51,41,32,14,1,5,18,18,16,9,-4,-4,1,16,22,26,26,15,4,3,12,24,39,51,46,38,28,21,3,-13,-32,-38,-35,-23,52,78,102,110,90,60,16,-20,-36,-29,-22,-17,-10,-10,-1,7,19,40,52,56,58,49,29,13,2,-10,-19,-21,-22,-21,-14,4,13,31,53,72,74,68,57,37,29,25,25,25,31,43,47,48,41,30,6,-1,2,5,7,8,12,9,11,10,13,17,23,29,25,30,25,10,-13,-29,-43,-55,-45,-36,-19,4,39,62,66,59,42,22,0,-14,-36,-43,-42,-43,-44,-45,-39,-32,-22,-6,6,17,29,37,21,1,-18,-30,-39,-39,-35,-31,-26,-16,-6,2,11,21,18,0,-17,-21,-12,17,44,56,51,33,11,-13,-21,-18,-19,-11,1,11,0
