X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-12,-7,-6,-19,-34,-44,-56,-54,-48,-35,-44,-58,-64,-51,-36,-20,-15,-17,-4,18,38,37,26,14,1,4,9,18,11,5,7,3,11,22,36,48,74,87,88,70,48,25,-4,-14,-28,-35,-31,-14,2,6,8,1,1,4,9,5,-1,-11,-45,-77,-96,-76,-43,-8,20,35,49,71,100,105,109,106,97,83,68,57,14,-26,-64,-77,-74,-48,-1,49,95,131,148,140,122,89,36,-8,-35,-36,-30,-3,21,42,55,65,75,90,115,126,119,103,82,62,38,24,0,-23,-36,-22,3,25,34,18,-16,-43,-49,-40,-11,24,51,65,59,48,22,2,-14,-24,-31,-34,-24,-22,-9,-7,3,7,13,23,21,22,15,-9,-32,-48,-45,-37,-16,19,61,90,107,100,70,41,24,23,28,42,51,53,49,44,34,21,23,19,9,-1,-8,-15,-20,-19,-10,-13,0
24,55,33,39,14,38,36,71,124,112,73,17,-3,47,89,148,168,124,80,-1,-22,78,131,142,88,41,40,44,38,47,16,6,-4,-13,46,106,121,120,66,60,23,73,32,33,17,2,22,-6,40,47,69,68,46,92,109,95,80,65,36,25,8,29,110,120,118,45,0,-6,29,59,107,64,-4,-45,-52,10,57,72,76,39,46,45,47,75,70,74,75,101,74,57,-24,-6,-23,29,42,80,100,123,130,154,117,88,83,46,86,59,64,25,37,36,26,60,76,67,74,68,77,95,81,112,107,110,59,15,27,36,68,97,131,152,173,109,123,132,117,110,99,79,72,43,48,50,52,58,71,71,116,81,77,51,33,60,63,68,45,39,54,64,57,34,76,82,80,42,48,57,53,5,33,64,120,74,79,52,99,105,105,96,0
-10,-26,-15,-3,-9,-13,-35,-51,-69,-54,-32,5,21,43,53,51,51,61,82,97,113,122,96,74,50,30,15,-7,-34,-60,-70,-62,-30,6,47,67,63,54,45,49,67,88,90,70,35,-5,-45,-67,-79,-75,-86,-79,-82,-75,-68,-46,-23,0,13,11,11,-2,-3,-21,-37,-53,-65,-68,-54,-27,-22,-27,-35,-38,-40,-29,-5,19,43,63,57,41,26,30,29,20,4,-8,-27,-33,-13,-3,31,40,52,47,64,76,97,108,108,100,89,61,37,8,-7,-13,-17,-24,-16,-12,-3,20,51,60,61,58,37,33,17,8,-3,-20,-48,-71,-90,-78,-37,-5,21,36,50,47,43,55,50,40,19,-2,-46,-70,-74,-79,-71,-63,-45,-34,5,23,51,66,77,87,62,44,11,-6,-32,-55,-82,-133,-162,-185,-187,-182,-161,-133,-106,-72,-64,-56,-45,-25,-18,-25,-38,-51,0
45,44,50,50,48,46,40,36,25,25,18,14,7,8,12,10,11,10,5,4,5,3,-2,-2,-9,-20,-25,-25,-25,-21,-14,-11,-14,-14,-12,-14,-11,-9,-5,-1,-1,5,0,3,8,10,9,6,3,-5,-6,-3,6,13,20,19,19,22,27,32,24,21,16,6,5,2,9,10,14,11,7,4,4,8,3,8,6,1,-6,-9,-12,-12,-9,-12,-16,-21,-18,-24,-23,-18,-18,-18,-19,-15,-15,-10,-9,-11,-18,-21,-17,-21,-19,-15,-13,-16,-13,-11,-12,-4,-3,2,2,2,6,0,1,6,12,7,7,5,0,-3,-3,-1,-5,-2,-7,-9,-9,-2,-1,-1,10,14,17,14,14,12,4,5,2,-5,-9,-9,-7,-1,10,11,14,16,19,21,25,25,24,18,13,20,15,15,17,17,7,-3,-12,-25,-22,-14,-3,4,8,16,10,14,17,22,0
205,221,235,246,254,255,252,244,225,201,176,158,134,117,99,85,73,61,49,40,35,36,35,29,25,16,8,-4,-22,-34,-45,-45,-44,-41,-38,-28,-17,-10,-3,0,4,13,31,47,63,69,66,67,65,73,78,83,81,74,65,62,59,54,50,44,35,20,10,6,-1,-2,-6,-11,-23,-31,-34,-39,-38,-34,-32,-35,-40,-50,-70,-84,-97,-107,-115,-117,-117,-120,-123,-121,-111,-101,-83,-78,-62,-59,-56,-58,-66,-67,-71,-73,-78,-80,-82,-79,-67,-57,-59,-62,-62,-58,-50,-48,-55,-59,-55,-42,-30,-19,-4,13,30,37,49,57,71,83,87,84,77,81,81,84,83,77,72,71,67,56,47,40,43,42,44,40,33,27,21,17,13,15,13,11,8,7,0,7,13,16,10,1,-14,-21,-32,-44,-50,-54,-55,-55,-55,-56,-58,-62,-61,-57,-47,-42,-38,-38,0
23,28,25,23,14,15,13,21,20,17,14,2,-7,-17,-20,-19,-12,3,12,18,22,26,25,23,13,4,0,-2,4,5,2,0,-10,-19,-20,-15,-15,-18,-19,-17,-19,-26,-30,-35,-39,-43,-48,-52,-54,-53,-58,-61,-63,-67,-69,-71,-69,-69,-65,-54,-53,-59,-74,-89,-101,-109,-111,-108,-104,-95,-86,-82,-77,-70,-67,-67,-66,-66,-75,-84,-95,-106,-117,-123,-122,-119,-108,-93,-84,-77,-69,-65,-55,-47,-36,-25,-11,-1,13,25,34,47,53,66,74,83,82,84,81,77,68,62,57,49,40,33,22,14,12,20,21,34,37,36,33,32,29,24,18,13,8,-2,-4,-9,-14,-21,-34,-37,-39,-41,-39,-47,-43,-44,-45,-44,-38,-33,-33,-30,-30,-31,-41,-44,-53,-60,-57,-60,-55,-55,-51,-49,-46,-41,-36,-29,-26,-26,-29,-29,-28,-24,-27,-31,-29,-27,-25,-25,0
-96,-106,-110,-123,-129,-140,-154,-171,-191,-199,-213,-218,-221,-222,-223,-227,-224,-230,-226,-216,-208,-209,-208,-213,-221,-228,-231,-229,-227,-219,-212,-206,-197,-185,-177,-176,-173,-179,-179,-182,-179,-176,-176,-172,-176,-186,-192,-197,-203,-208,-201,-202,-191,-193,-182,-182,-181,-178,-179,-180,-182,-177,-174,-170,-169,-174,-179,-180,-176,-181,-181,-181,-183,-187,-191,-185,-185,-178,-173,-173,-175,-181,-176,-180,-175,-173,-174,-173,-168,-158,-153,-146,-137,-127,-121,-112,-107,-109,-106,-108,-111,-123,-127,-129,-127,-120,-105,-97,-96,-97,-113,-129,-145,-154,-157,-161,-153,-149,-142,-128,-111,-99,-91,-85,-88,-91,-91,-82,-76,-65,-55,-49,-49,-47,-39,-46,-41,-40,-37,-36,-37,-31,-37,-39,-51,-54,-59,-57,-45,-46,-39,-40,-44,-50,-58,-63,-78,-99,-130,-162,-130,117,504,869,1064,1049,983,906,819,728,653,602,564,516,471,437,409,378,0
142,162,108,66,35,34,51,75,103,131,127,98,76,71,71,54,78,77,71,63,43,49,65,46,67,46,46,42,27,22,53,68,75,60,44,32,17,15,14,22,44,100,101,78,21,-20,-16,15,88,133,125,99,72,79,97,107,98,91,69,46,33,28,40,65,106,113,97,44,17,17,15,25,59,128,138,107,48,-7,-11,9,15,10,8,10,13,28,45,50,34,5,-13,-25,-16,39,67,73,73,52,51,49,49,46,65,63,61,45,20,11,1,1,-21,-45,-55,-36,7,10,-10,-29,-32,-10,30,82,110,131,93,34,-35,-74,-64,-39,-1,33,53,90,73,59,3,-35,-33,9,11,16,-7,-29,-16,26,64,76,73,66,74,86,85,74,62,96,107,96,58,25,48,53,68,63,61,102,94,96,74,48,27,10,16,37,55,60,69,73,0
47,41,29,19,4,-12,-21,-28,-25,-26,-24,-19,-17,-12,-17,-35,-55,-63,-63,-48,-25,-12,-3,-4,-2,-8,-15,-28,-41,-57,-72,-77,-70,-58,-42,-36,-31,-33,-37,-46,-51,-45,-41,-40,-41,-35,-30,-29,-23,-30,-41,-47,-52,-52,-48,-43,-32,-13,-1,5,7,-1,-5,-14,-21,-22,-26,-23,-18,-12,3,-1,-3,-13,-17,-20,-22,-29,-42,-46,-56,-62,-70,-69,-65,-65,-63,-70,-77,-76,-71,-69,-66,-57,-46,-31,-25,-19,-16,-3,13,30,35,39,44,43,41,45,47,55,64,81,93,103,112,120,130,140,147,147,143,139,134,122,112,97,82,63,44,26,4,-12,-30,-42,-41,-28,-11,-5,0,1,11,19,23,23,20,21,16,2,-16,-28,-42,-52,-49,-54,-51,-55,-51,-54,-46,-43,-45,-44,-42,-31,-27,-25,-23,-27,-37,-49,-55,-62,-62,-63,-56,-54,-52,-49,0
-33,-37,-36,-29,5,20,17,26,27,7,-4,-11,-33,-41,-16,4,-3,-16,-41,-80,-90,-68,0,60,87,71,9,-45,-65,-54,-29,24,61,51,70,96,97,65,44,23,-4,-23,-16,12,40,77,92,57,13,1,5,23,39,38,13,-1,24,62,85,91,79,96,126,162,140,91,63,39,10,-8,-20,-52,-86,-82,-70,-68,-57,-26,-12,-12,-11,1,30,61,76,58,41,7,-36,-87,-99,-70,-39,-3,32,48,17,-8,-7,8,-3,-4,-5,-16,15,49,46,32,32,10,-29,-33,-33,-25,-15,0,12,25,61,86,115,130,131,103,71,53,28,6,6,24,47,64,79,64,18,-11,-4,-6,-17,-23,-1,24,53,71,50,36,47,61,37,21,21,23,24,13,7,-11,-33,-54,-88,-105,-87,-42,-5,34,41,21,-7,-25,-59,-91,-91,-77,-72,-43,-15,-2,5,25,0
-57,-47,-46,-39,-50,-65,-45,-36,-22,-14,0,23,32,42,38,38,34,32,16,11,12,29,36,38,33,20,32,59,76,77,53,31,23,28,36,32,19,4,1,7,20,38,49,34,26,23,21,29,23,28,34,40,37,22,12,18,25,17,12,-5,-9,-4,9,22,26,39,39,49,67,88,102,92,75,58,31,17,7,4,13,36,47,53,44,25,-6,-26,-12,-8,2,-1,17,23,40,52,75,96,110,107,65,28,7,7,8,10,11,7,20,39,55,56,52,39,27,18,23,20,14,14,18,13,6,13,33,37,27,-6,-41,-51,-50,-50,-56,-50,-46,-31,-12,9,20,31,42,48,52,53,58,37,18,13,17,21,21,20,8,4,13,28,28,16,20,17,29,39,48,48,37,26,12,3,6,7,16,30,48,75,82,99,92,81,76,69,0
114,109,105,103,92,89,84,87,81,75,64,60,50,29,19,-2,-23,-37,-46,-50,-49,-45,-39,-36,-40,-39,-39,-36,-23,-16,-17,-20,-18,-34,-28,-31,-30,-43,-54,-59,-59,-46,-35,-30,-29,-30,-24,-23,-23,-19,-4,5,24,29,42,40,43,33,10,-14,-41,-66,-78,-83,-86,-102,-118,-131,-129,-119,-106,-95,-91,-78,-71,-62,-58,-51,-43,-43,-25,-26,-20,-12,-7,-8,-15,-14,-20,-22,-19,-2,12,18,24,26,21,9,-2,-17,-29,-41,-51,-52,-45,-39,-39,-42,-41,-40,-29,-27,-21,-25,-34,-31,-35,-28,-27,-25,-31,-45,-43,-42,-41,-34,-39,-38,-35,-25,-7,-5,3,-8,-19,-29,-19,-11,-8,-2,-1,1,-3,-10,-20,-22,-21,-19,-15,-12,0,0,-2,-1,-3,-12,-22,-28,-32,-33,-24,-16,-18,-25,-27,-33,-30,-24,-20,-16,-22,-24,-33,-30,-34,-35,-47,-49,0
34,36,39,37,28,15,4,-1,-8,-10,-11,-7,-3,-6,-10,-27,-43,-60,-77,-96,-115,-137,-151,-157,-156,-158,-163,-166,-172,-168,-158,-143,-134,-127,-128,-124,-112,-95,-78,-71,-65,-55,-47,-33,-26,-20,-16,-11,-3,-4,3,2,4,4,3,6,8,17,21,27,34,39,43,34,33,30,37,39,40,36,35,37,37,33,22,15,6,6,2,4,2,4,6,5,2,-1,4,-4,-6,-11,-18,-29,-41,-44,-48,-47,-46,-48,-56,-65,-77,-95,-111,-127,-142,-152,-150,-139,-129,-124,-119,-116,-109,-102,-93,-84,-70,-52,-35,-28,-13,-3,6,17,23,30,27,29,28,28,28,26,26,19,11,14,11,23,30,43,43,49,48,54,56,68,68,73,76,79,78,75,81,83,83,81,76,71,68,66,57,46,40,31,23,14,6,-1,-9,-22,-33,-46,-47,-38,-32,-22,-21,-40,0
-170,-186,-151,-112,-105,-113,-131,-133,-85,-84,-91,-127,-156,-140,-127,-112,-84,-72,-41,-25,-12,-51,-60,-63,-75,-63,-60,-55,-59,-74,-67,-35,-22,10,-3,-3,-17,-10,-6,1,-20,-25,-53,-62,-30,-43,-34,-58,-52,-37,-17,-6,-14,-13,-6,15,10,12,-19,-32,-62,-64,-71,-51,-58,-58,-82,-90,-98,-102,-126,-136,-143,-147,-147,-114,-85,-72,-98,-135,-149,-143,-134,-124,-119,-57,-39,-49,-63,-66,-63,-80,-79,-105,-106,-127,-141,-132,-149,-115,-94,-76,-48,-76,-57,-62,-50,-46,-75,-80,-64,-23,-4,-1,-16,-44,-50,-43,-40,0,20,56,31,22,-1,-6,27,37,30,11,-56,-35,-33,20,62,91,82,51,11,-7,-2,0,-8,-45,-14,-15,13,13,21,46,67,65,9,-13,-11,34,60,40,41,11,-7,-20,2,26,47,29,3,-16,-30,-25,-24,-13,7,15,3,-30,-24,-16,0
71,82,62,23,-24,-46,-33,-14,1,1,-4,-4,16,54,78,75,40,5,-28,-34,-26,-13,-6,4,20,22,31,44,61,59,39,2,-47,-81,-88,-72,-52,-37,-37,-49,-47,-19,21,48,62,40,-2,-40,-54,-51,-45,-37,-32,-24,1,45,86,116,129,109,72,31,4,-13,-14,-7,-17,-44,-71,-71,-48,-2,48,86,100,91,66,27,-1,-6,-4,-9,-29,-56,-89,-96,-85,-58,-32,-9,11,22,51,95,125,127,112,94,64,30,-1,-21,-35,-36,-36,-36,-37,-20,6,38,50,51,27,-1,-24,-39,-48,-57,-58,-61,-63,-44,2,52,86,102,94,76,47,19,-22,-64,-96,-113,-102,-63,-12,15,25,25,18,17,15,19,12,14,15,15,5,-10,-24,-44,-49,-38,-11,23,57,68,26,-39,-101,-132,-122,-85,-37,-4,22,41,55,66,94,115,126,116,98,74,48,31,0
30,9,-7,-11,-12,0,10,8,-4,-12,-19,-17,-7,2,1,-17,-18,-22,-19,-4,17,36,28,14,-5,-14,-7,-2,29,47,78,75,59,41,37,31,20,19,14,17,31,49,61,59,51,39,29,23,34,23,10,-7,-14,-9,11,38,49,55,56,49,34,27,18,-4,-33,-54,-77,-83,-75,-53,-38,-18,-5,3,-2,2,9,5,6,-7,-13,-30,-30,-21,-8,4,16,21,15,21,25,33,39,43,35,14,-7,-23,-32,-29,-22,-27,-45,-52,-52,-52,-45,-43,-41,-33,-30,-33,-52,-69,-68,-60,-38,-7,31,51,68,76,81,80,65,34,4,-10,-6,-16,-12,-9,9,12,23,27,37,43,49,36,11,-9,-26,-29,-28,-19,-9,-5,7,4,-9,-21,-32,-25,-18,-4,-12,-23,-26,-27,-21,-20,-16,-19,-31,-28,-9,2,3,4,8,18,10,-6,-32,-49,-50,-47,0
-35,-6,20,46,51,47,36,20,-16,-52,-82,-94,-96,-85,-62,-44,-22,-5,4,2,0,0,-16,-36,-48,-39,-45,-47,-33,-17,14,48,68,76,73,81,59,31,-14,-67,-114,-130,-130,-118,-97,-60,-12,38,97,127,116,74,44,22,3,-26,-72,-109,-121,-104,-62,-12,65,134,196,244,279,297,292,256,160,46,-38,-58,-47,-16,31,84,140,213,270,294,275,217,137,52,-41,-117,-195,-241,-257,-237,-186,-97,7,86,155,202,240,261,248,207,102,-26,-165,-250,-284,-250,-188,-124,-54,25,76,84,61,8,-66,-147,-202,-230,-227,-188,-149,-94,-54,-29,-42,-70,-92,-106,-111,-128,-144,-179,-185,-160,-108,-51,-9,8,27,56,92,100,59,-17,-100,-186,-262,-307,-301,-264,-196,-127,-77,-20,24,53,49,13,-53,-137,-206,-249,-253,-239,-194,-143,-106,-70,-34,24,84,153,182,171,125,46,0
-66,-82,-82,-75,-56,-36,-32,-12,-2,0,6,14,25,31,51,63,71,72,65,53,42,34,21,12,3,-1,-6,-9,-7,-10,-6,-11,-3,-7,-10,-8,-17,-31,-49,-58,-59,-54,-54,-58,-67,-70,-77,-83,-86,-88,-78,-77,-71,-60,-55,-51,-55,-67,-80,-85,-87,-71,-51,-33,-16,-16,-10,-15,-21,-33,-41,-49,-52,-47,-37,-17,-1,22,28,31,38,27,21,13,10,0,-20,-42,-57,-72,-79,-69,-64,-60,-56,-56,-52,-50,-40,-41,-34,-27,-25,-18,-32,-41,-68,-86,-98,-100,-92,-81,-78,-73,-62,-39,-35,-39,-47,-49,-53,-60,-64,-68,-62,-53,-39,-19,-9,6,22,39,61,68,69,62,58,56,50,40,25,-3,-11,-22,-32,-23,-11,0,10,7,12,16,18,22,23,19,9,2,-9,-17,-26,-29,-38,-40,-34,-34,-30,-23,-10,-3,5,14,5,14,15,26,34,28,0
-57,-57,-60,-55,-47,-53,-48,-52,-52,-52,-51,-45,-44,-31,-32,-36,-36,-43,-43,-45,-34,-38,-41,-44,-43,-43,-37,-28,-24,-29,-43,-41,-40,-32,-25,-22,-30,-28,-31,-38,-37,-39,-34,-41,-42,-38,-36,-37,-45,-39,-32,-10,-1,9,10,12,20,9,18,8,-4,-7,2,14,18,20,20,14,13,16,21,18,21,9,-2,-11,-12,-8,0,1,4,-2,-6,-8,-9,-10,-9,-13,-19,-32,-27,-28,-24,-9,-3,6,9,14,8,9,13,8,8,-6,-12,-17,-19,-19,-22,-29,-24,-16,-19,-9,-10,-11,-19,-24,-24,-25,-22,-20,-21,-26,-16,-12,-8,-8,2,5,2,12,12,11,5,13,8,23,21,21,14,21,39,53,46,44,34,22,19,16,15,11,10,-1,-7,-16,-15,-33,-42,-50,-51,-51,-49,-51,-57,-57,-48,-32,-39,-38,-51,-61,-60,-65,-59,-64,-59,-63,0
-300,-334,-341,-342,-306,-214,-22,194,352,416,383,329,284,231,192,213,293,369,413,375,294,193,86,16,-44,-112,-193,-267,-312,-333,-335,-332,-322,-314,-308,-313,-331,-348,-354,-344,-320,-301,-286,-278,-272,-269,-270,-271,-269,-262,-259,-248,-243,-237,-234,-233,-234,-238,-238,-233,-232,-228,-228,-227,-229,-226,-224,-220,-204,-168,-94,15,222,562,923,1197,1333,1348,1295,1194,1031,896,800,725,649,601,585,609,635,624,555,440,307,167,32,-81,-164,-207,-221,-237,-257,-290,-324,-360,-414,-474,-565,-633,-686,-705,-656,-566,-408,-172,201,536,681,560,270,19,-127,-182,-164,-9,164,310,346,295,197,90,-33,-157,-263,-337,-361,-344,-319,-294,-283,-290,-307,-330,-353,-375,-385,-373,-340,-278,-200,-80,103,305,430,431,330,236,196,189,197,208,210,174,116,24,-74,-74,-166,-239,-297,-332,-352,-364,-371,-371,-366,-361,-360,-357,1
52,54,61,59,59,55,46,42,37,39,35,32,31,28,19,16,17,16,23,27,28,24,10,8,8,5,7,7,9,8,8,3,2,1,0,2,1,8,15,20,26,30,39,49,61,66,74,85,93,94,91,84,74,67,62,56,42,37,33,23,18,13,6,-1,-2,-3,-1,5,16,27,36,43,49,46,39,36,23,22,23,25,15,4,4,1,11,19,21,20,19,21,26,40,52,65,69,65,57,51,54,59,61,55,56,51,50,52,55,54,49,46,42,38,35,35,37,31,35,34,37,39,45,41,39,39,32,22,11,9,1,4,5,2,0,-4,3,13,20,27,29,26,27,39,44,48,44,40,36,37,39,33,29,25,22,16,17,22,26,30,39,47,48,44,37,35,31,35,37,35,33,26,19,17,24,33,33,37,31,25,0
-61,-62,-45,-25,-19,-30,-51,-28,-14,13,4,-18,-53,-74,-79,-82,-74,-64,-69,-82,-79,-48,-27,-9,-5,-9,-10,-5,3,-16,-36,-69,-85,-86,-71,-50,-53,-64,-78,-82,-82,-59,-31,-23,-34,-68,-103,-127,-95,-46,-3,-7,-44,-97,-121,-100,-68,-32,-9,11,7,-9,-22,-31,-38,-38,-46,-70,-87,-65,-25,16,20,5,-19,-32,-39,-30,-17,3,0,-15,-28,-22,-3,33,70,102,87,54,25,10,11,22,33,23,9,-7,-15,-1,20,36,17,-12,-31,-28,-11,20,21,7,-16,-18,1,28,59,54,37,10,13,27,36,41,1,-39,-85,-117,-122,-114,-74,-37,-14,-9,-5,-22,-31,-42,-39,-45,-48,-50,-50,-34,-2,29,54,48,22,-24,-54,-62,-60,-56,-54,-41,-18,20,41,41,19,25,38,39,9,-15,-19,-3,24,16,-6,-16,7,48,64,50,21,-13,-25,-25,0
-144,-130,-125,-122,-115,-115,-104,-96,-92,-102,-110,-117,-123,-117,-96,-76,-71,-62,-53,-52,-61,-74,-86,-92,-85,-82,-87,-101,-109,-115,-108,-85,-57,-45,-46,-52,-57,-66,-59,-55,-54,-56,-50,-43,-45,-54,-76,-93,-99,-91,-78,-69,-63,-57,-54,-51,-51,-52,-62,-64,-75,-88,-93,-85,-77,-77,-73,-80,-81,-73,-64,-67,-74,-70,-70,-72,-77,-80,-91,-90,-83,-69,-58,-38,-22,-27,-39,-55,-69,-78,-84,-88,-94,-99,-91,-65,-53,-38,-43,-61,-82,-101,-107,-111,-98,-95,-88,-74,-52,-35,-30,-32,-38,-43,-48,-51,-72,-94,-108,-115,-118,-127,-131,-138,-138,-132,-130,-128,-117,-89,-67,-47,-43,-49,-59,-65,-63,-66,-62,-56,-60,-59,-56,-46,-46,-56,-63,-61,-77,-84,-96,-108,-107,-95,-78,-69,-61,-64,-68,-60,-39,-18,-7,7,5,-9,-33,-55,-67,-78,-64,-64,-62,-69,-71,-79,-86,-78,0
23,44,62,74,86,91,96,97,99,94,95,88,82,69,56,46,33,28,23,23,22,21,21,15,12,9,8,3,6,8,15,25,42,54,59,63,64,64,60,61,56,45,40,28,23,17,14,4,-3,-8,-13,-19,-16,-9,-7,-6,0,5,7,8,11,15,26,37,41,34,25,19,9,-1,-8,-23,-31,-40,-40,-39,-38,-34,-33,-29,-23,-15,-10,-1,3,15,19,25,33,34,31,27,23,8,-1,-19,-28,-38,-38,-36,-29,-14,-6,3,7,15,14,13,11,8,0,-3,-1,2,14,20,26,25,30,33,33,40,43,47,44,35,29,9,-2,-13,-20,-26,-35,-32,-34,-31,-27,-25,-27,-19,-15,-3,6,15,30,38,42,47,50,53,55,49,40,31,22,6,-2,-15,-26,-37,-45,-50,-58,-61,-55,-47,-37,-19,-3,18,37,56,68,74,74,63,45,26,0
8,27,48,73,76,75,81,80,90,82,100,87,67,31,2,4,-8,-16,-12,-6,8,13,26,19,22,37,38,30,6,-10,-42,-49,-55,-33,-35,-31,-19,-15,1,-4,10,7,2,-4,-15,-6,-1,-26,-32,-14,-7,5,-8,-10,-11,-17,-26,-34,-40,-30,-5,24,51,81,96,91,85,45,14,-10,-27,-43,-41,-42,-30,-31,-39,-37,-33,-44,-65,-79,-109,-123,-141,-136,-133,-111,-101,-85,-61,-29,-19,-35,-37,-38,-37,-30,-14,-3,0,-14,-29,-47,-46,-44,-37,-36,-16,-2,-1,-2,-6,-1,10,18,21,31,50,69,72,73,82,75,57,29,18,9,15,12,5,-17,-32,-42,-42,-51,-49,-40,-19,4,25,19,20,20,23,20,27,22,14,-8,-13,-3,15,41,49,66,66,77,83,96,106,114,94,82,71,63,52,60,63,67,75,83,87,92,102,111,109,111,0
47,42,44,44,48,60,70,78,91,97,102,115,126,135,129,123,118,111,100,85,77,74,77,77,69,67,72,69,57,42,28,19,12,13,-1,-6,-8,-22,-31,-37,-32,-36,-43,-39,-33,-27,-29,-23,-15,-10,-6,4,0,-1,-9,-13,-19,-10,-4,0,8,10,-1,1,3,7,4,6,10,8,-6,-20,-43,-58,-70,-88,-106,-118,-112,-108,-101,-90,-81,-70,-60,-44,-30,-19,-2,15,28,34,44,46,55,64,72,88,89,97,95,105,109,107,102,95,106,105,104,97,95,93,91,81,81,81,89,89,85,97,109,122,127,120,121,116,119,131,137,150,155,161,165,163,148,126,105,104,97,105,99,96,91,87,85,80,81,91,89,90,82,77,71,73,79,80,75,73,84,86,84,85,73,67,61,51,40,23,12,13,18,18,21,20,33,44,45,29,0
205,200,152,85,19,-33,-70,-86,-98,-105,-102,-87,-70,-43,-10,23,54,86,132,169,191,182,141,77,7,-52,-88,-84,-59,-29,-19,-26,-40,-52,-44,-18,2,-2,-4,-12,-16,-32,-43,-56,-67,-66,-72,-74,-70,-57,-43,-36,-26,-27,-18,-2,14,25,20,5,-20,-56,-83,-92,-107,-101,-92,-87,-89,-95,-87,-72,-42,1,41,69,80,87,68,40,-7,-63,-114,-137,-125,-110,-103,-102,-115,-110,-78,-23,54,138,218,275,289,247,151,18,-102,-173,-195,-185,-151,-131,-125,-122,-112,-85,-51,11,79,156,218,239,204,123,48,-9,-49,-73,-87,-103,-121,-129,-136,-128,-100,-52,25,119,209,257,249,195,134,58,-14,-83,-141,-168,-167,-146,-132,-110,-85,-52,-10,36,93,135,176,198,187,126,36,-50,-120,-148,-151,-144,-143,-137,-128,-114,-86,-52,-13,16,53,66,53,14,-25,-63,-92,-111,0
79,62,54,56,62,72,90,103,105,102,102,101,100,97,88,66,46,22,-10,-36,-42,-30,-12,1,18,20,24,29,25,22,17,22,25,33,32,13,-22,-37,-19,19,65,83,80,54,46,49,54,60,67,67,59,47,28,-7,-38,-38,-21,9,34,30,16,14,28,37,35,20,1,1,6,21,17,0,-29,-49,-36,-3,35,37,9,-16,-22,-11,18,37,41,40,36,34,30,33,45,34,22,-4,-25,-38,-35,-19,-8,-4,-16,-29,-42,-26,1,40,73,96,101,73,40,-2,-38,-66,-66,-50,-28,5,13,5,-4,2,20,34,51,56,55,48,31,6,-14,-17,-16,-19,-15,-2,2,23,28,40,39,36,42,41,44,41,41,30,8,-7,-17,-5,11,13,3,-5,7,20,23,18,8,6,25,44,43,33,15,3,-12,-23,-40,-62,-68,-54,-28,-12,-1,-3,0
-16,6,21,26,34,44,47,50,41,32,19,22,22,29,37,25,14,-1,-12,-14,-18,-17,-29,-55,-73,-74,-67,-59,-49,-49,-51,-46,-41,-33,-31,-27,-21,-14,-4,4,8,12,8,1,5,6,20,23,26,29,23,16,5,-7,-24,-28,-20,-4,5,10,18,26,16,17,8,10,3,5,0,1,1,-5,-21,-42,-59,-66,-64,-69,-74,-80,-74,-72,-69,-63,-49,-36,-28,-23,-19,-18,-14,-2,1,-1,-6,-21,-27,-34,-31,-38,-32,-28,-28,-31,-42,-33,-22,-9,7,8,11,15,31,39,36,43,32,33,25,16,3,-6,-7,-13,-20,-33,-37,-44,-45,-47,-41,-39,-30,-28,-34,-27,-20,-8,-5,5,19,18,11,-3,-9,-1,2,-8,-13,-22,-22,-23,-28,-29,-37,-40,-36,-33,-31,-38,-39,-45,-50,-50,-44,-34,-26,-14,-2,8,19,34,31,31,21,22,16,15,0
