X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-77,-68,-69,-71,-88,-98,-90,-65,-22,3,24,33,20,-6,-31,-44,-61,-89,-116,-135,-144,-133,-110,-90,-76,-75,-89,-110,-99,-76,-54,-42,-47,-62,-67,-46,-40,-44,-57,-67,-63,-61,-50,-35,-21,-6,9,10,-12,-27,-47,-69,-95,-118,-142,-145,-122,-85,-55,-40,-33,-23,-4,11,4,-25,-55,-76,-85,-70,-45,-13,4,8,11,-2,-10,-29,-57,-86,-111,-109,-94,-64,-39,-34,-42,-47,-44,-49,-59,-64,-71,-83,-85,-85,-88,-83,-69,-46,-27,-5,3,12,14,9,-15,-57,-87,-118,-125,-113,-86,-64,-48,-29,-10,10,20,14,-20,-54,-72,-82,-93,-105,-103,-90,-69,-52,-54,-61,-59,-45,-41,-47,-68,-89,-102,-96,-84,-91,-111,-136,-150,-140,-105,-57,-29,-8,10,40,57,56,16,-46,-100,-134,-149,-148,-118,-79,-44,-20,-11,-21,-37,-42,-38,-37,-35,-37,-30,-32,-27,-40,-63,-87,0
-106,-133,-130,-111,-91,-62,-39,4,42,90,160,198,224,228,224,208,197,183,168,146,133,118,86,81,64,46,28,8,1,-8,9,43,49,49,15,-28,-98,-141,-180,-199,-211,-203,-171,-125,-66,-13,31,61,71,66,51,57,58,58,80,96,109,93,70,39,-1,-20,-24,-1,8,13,-4,-14,-17,21,48,86,113,123,135,136,145,154,166,174,158,130,96,72,46,34,31,34,20,18,22,2,8,5,5,-4,-13,-13,-4,-3,-1,-3,-15,-26,-45,-72,-87,-91,-121,-149,-157,-173,-171,-148,-111,-81,-65,-42,-29,-9,-15,-10,-17,-34,-49,-74,-88,-88,-71,-57,-48,-45,-63,-79,-82,-62,-43,-18,3,24,27,35,42,57,75,88,64,27,-1,-28,-41,-49,-45,-35,-30,-18,0,2,30,59,73,72,75,72,69,54,35,0,-43,-80,-132,-151,-166,-136,-110,-90,-63,-52,0
60,61,96,143,226,319,392,426,405,347,228,67,-75,-133,-194,-287,-467,-609,-669,-650,-585,-488,-369,-237,-118,-15,64,107,132,135,130,102,67,14,-35,-48,-28,33,91,134,150,126,101,103,78,-31,-225,-450,-598,-591,-516,-405,-294,-195,-90,37,176,272,355,355,335,285,206,139,90,55,51,90,175,293,387,432,427,377,277,127,-43,-88,-143,-219,-384,-553,-643,-638,-581,-480,-358,-229,-96,21,118,177,222,223,222,187,125,63,-13,-32,-10,57,136,196,226,215,180,166,159,123,-53,-273,-470,-531,-481,-375,-256,-147,-50,49,165,280,359,420,414,382,313,237,186,151,127,124,144,194,268,353,423,465,458,403,294,130,12,-59,-131,-248,-454,-608,-663,-636,-566,-464,-346,-208,-89,18,95,147,176,170,158,142,103,62,6,-11,0,58,124,180,211,205,189,189,149,12,-191,-381,1
98,88,76,59,40,17,6,-3,-5,-15,-24,-29,-23,-19,-34,-89,-175,-261,-335,-340,-314,-229,-152,-77,-13,37,51,61,68,80,90,110,141,167,182,188,187,184,170,153,144,129,117,81,45,28,35,49,65,73,77,72,66,56,54,40,41,36,35,33,24,8,-10,-30,-44,-50,-43,-41,-38,-37,-38,-34,-34,-49,-78,-146,-232,-299,-349,-328,-290,-234,-186,-132,-73,-24,15,25,15,16,-9,2,4,24,24,48,64,68,59,48,52,54,48,41,19,23,44,64,80,82,78,69,57,48,36,33,35,30,23,26,21,12,1,-16,-32,-43,-39,-41,-34,-33,-29,-23,-23,-31,-56,-106,-187,-252,-324,-349,-331,-293,-233,-183,-131,-92,-62,-28,-5,10,27,49,71,88,103,111,111,103,89,78,74,53,15,-33,-54,-36,-17,1,19,32,41,47,50,55,64,65,67,60,1
40,43,55,74,93,110,114,103,85,90,86,104,126,140,141,124,101,68,53,48,54,61,65,94,93,96,90,78,66,53,50,43,46,41,38,34,48,58,67,65,60,60,52,45,32,24,39,66,105,112,110,84,54,27,17,4,-8,-10,-5,4,20,58,82,90,79,46,21,8,14,27,43,54,50,37,29,56,68,92,107,117,123,113,105,88,81,75,86,94,97,101,92,99,109,126,138,146,149,140,127,114,109,96,87,74,53,59,72,85,83,81,79,89,111,134,147,130,103,72,40,7,-6,-26,-35,-24,8,47,94,118,123,101,72,47,43,55,80,89,75,62,46,39,32,32,35,45,60,65,50,37,30,20,19,22,17,19,23,35,46,46,47,42,28,25,53,61,72,65,43,28,15,16,23,43,79,98,85,53,13,-10,0
9,14,18,21,16,0,-7,-13,-24,-28,-32,-33,-36,-36,-36,-34,-25,-23,-10,-11,1,15,21,28,23,26,27,37,40,46,43,39,38,27,24,18,14,8,12,18,17,16,12,7,7,13,16,13,17,15,15,13,12,4,0,1,-1,-7,-18,-21,-26,-28,-27,-27,-26,-19,-8,0,1,7,4,-3,-1,4,4,3,7,10,5,6,4,7,2,6,7,3,-4,-5,-3,4,15,17,17,17,15,11,11,17,22,23,23,23,19,11,12,8,9,5,6,3,8,9,13,17,23,24,25,20,27,27,28,26,21,10,9,10,4,6,3,2,-1,-5,-5,-6,-10,-14,-18,-27,-32,-32,-33,-33,-29,-27,-30,-29,-26,-26,-29,-26,-26,-25,-22,-23,-21,-19,-14,-12,-17,-13,-21,-26,-29,-21,-12,-5,1,-3,-4,-13,-7,-5,2,10,12,10,5,8,0
734,859,848,787,632,506,350,232,148,96,36,-38,-136,-204,-237,-266,-248,-219,-171,-162,-154,-195,-227,-240,-316,-451,-594,-679,-788,-666,-500,-128,255,539,699,684,630,537,408,335,222,165,131,86,99,101,114,113,53,-23,-130,-201,-247,-234,-198,-215,-262,-358,-459,-613,-789,-872,-996,-837,-589,-153,380,753,934,987,928,847,718,551,414,246,100,-59,-184,-263,-291,-280,-252,-227,-218,-201,-201,-186,-158,-113,-85,-111,-198,-347,-556,-727,-908,-744,-484,-21,401,687,877,893,811,674,438,258,70,-51,-42,-73,-90,-125,-118,-104,-89,-127,-94,-53,-34,-16,-47,-26,-13,6,-7,-65,-175,-337,-591,-870,-1071,-1183,-935,-602,-79,327,634,801,830,744,618,418,267,149,24,-8,-33,-52,-65,-99,-151,-171,-241,-220,-239,-190,-148,-117,-82,-81,-136,-228,-351,-532,-756,-968,-1115,-944,-636,-70,369,746,952,946,853,630,1
-356,-460,-524,-551,-526,-466,-400,-324,-225,-94,23,120,174,181,168,143,128,144,187,257,309,320,274,185,84,-38,-185,-367,-530,-563,-474,-308,-160,-51,37,128,208,321,427,487,492,437,366,296,224,164,122,103,112,144,205,260,301,305,269,224,167,118,67,-8,-121,-239,-364,-458,-491,-495,-462,-422,-356,-245,-95,48,158,202,195,167,136,112,90,77,96,154,218,258,219,154,37,-74,-203,-286,-353,-402,-398,-307,-154,24,159,248,312,381,438,457,441,387,327,262,196,140,91,67,76,112,176,230,264,255,209,152,94,44,-7,-76,-189,-306,-430,-506,-542,-554,-530,-494,-430,-332,-205,-77,30,105,138,141,118,75,11,-41,-37,19,126,213,251,224,178,74,-63,-220,-384,-495,-557,-527,-390,-200,-11,120,197,273,363,429,463,446,398,339,276,219,173,144,154,195,240,269,259,234,1
48,47,40,33,25,19,12,7,6,8,11,14,19,22,21,28,28,28,23,22,14,13,5,2,-5,-9,-7,-10,-10,-12,-15,-19,-21,-22,-27,-27,-29,-24,-18,-3,16,27,34,36,32,19,10,-1,-7,-12,-7,-6,-7,-9,-12,-9,-5,5,7,8,3,5,4,2,2,0,-2,8,12,14,17,24,27,26,22,16,7,0,-3,-12,-15,-7,-8,-3,1,15,24,33,42,49,47,45,38,28,29,32,33,31,31,37,37,39,42,45,45,52,55,60,59,60,53,46,38,28,17,14,14,16,16,19,21,23,23,24,23,24,29,29,26,30,36,40,45,48,54,55,58,58,58,51,45,36,26,15,10,0,2,4,8,11,17,29,32,35,28,18,9,10,17,31,42,44,43,31,22,17,12,15,13,13,14,14,18,12,10,6,8,10,0
-11,16,22,19,8,-11,-26,-60,-67,-69,-58,-39,-38,-23,-32,-50,-45,-23,-25,-32,-56,-61,-46,-30,4,40,65,79,73,62,43,7,-8,-20,-13,0,-4,-13,-24,-26,-39,-51,-61,-68,-68,-78,-92,-99,-86,-66,-39,-26,-13,-22,-30,-41,-51,-50,-50,-52,-61,-47,-29,-22,-6,-6,7,-6,-26,-24,-35,-33,-29,-17,3,-5,-7,-10,-17,-4,-3,-11,1,-5,-17,-29,-32,-17,-1,5,5,-3,-29,-41,-54,-61,-66,-69,-79,-70,-71,-73,-88,-89,-89,-92,-91,-85,-96,-96,-91,-77,-55,-65,-77,-90,-66,-58,-45,-52,-44,-54,-59,-59,-74,-70,-77,-87,-96,-100,-110,-91,-83,-68,-42,-35,-19,-24,-9,-25,-38,-57,-76,-72,-51,-34,-1,-5,-8,-17,-12,-3,22,17,15,-10,-10,-9,-1,12,5,2,-10,-42,-77,-100,-108,-87,-83,-92,-101,-109,-107,-82,-67,-66,-60,-59,0
60,37,1,-33,-63,-71,-71,-68,-47,-26,-7,8,33,59,73,76,44,4,-41,-61,-63,-50,-20,0,12,17,31,40,63,82,75,38,-19,-67,-100,-102,-84,-56,-33,-11,10,25,22,22,13,1,-27,-66,-105,-109,-74,-25,15,40,54,50,45,41,38,28,9,-20,-56,-78,-82,-65,-41,-7,20,42,68,97,121,123,110,79,36,-5,-31,-45,-46,-31,-21,-17,-13,-3,10,44,81,94,88,71,48,12,-19,-42,-56,-62,-62,-46,-36,-21,-10,-5,-1,25,69,100,96,64,13,-36,-63,-77,-91,-95,-94,-82,-64,-33,-7,8,13,13,2,-19,-36,-59,-81,-90,-82,-63,-44,-19,-8,-5,-7,-8,-21,-48,-70,-89,-98,-89,-63,-33,-9,17,24,15,-10,-33,-58,-64,-61,-53,-50,-41,-33,-32,-26,-15,1,17,29,30,-3,-66,-143,-189,-191,-135,-63,-14,6,5,-5,-18,0
14,14,20,19,14,0,-10,-3,1,0,-4,-12,-11,-4,8,1,-11,-16,-21,-22,-29,-23,-29,-28,-17,-5,-1,-1,5,0,-2,-9,-17,-20,-17,-7,-3,4,5,4,-9,-22,-28,-32,-21,-8,-1,4,10,14,21,24,29,34,29,34,24,9,0,10,23,29,33,17,10,7,20,21,19,12,3,3,-2,0,-5,-4,12,35,51,53,51,35,27,27,25,17,0,-1,-7,4,15,18,15,10,14,6,6,8,19,27,36,43,42,38,38,35,34,42,43,38,37,36,36,25,21,2,-25,-51,-54,-44,-35,-18,-5,9,31,50,60,50,43,29,33,44,59,50,32,18,15,19,41,69,91,103,103,89,71,61,69,71,78,78,67,54,39,44,46,60,73,77,64,48,37,23,21,17,8,0,4,20,28,32,26,18,13,19,28,24,6,-13,0
56,45,39,40,45,53,55,53,58,68,98,134,185,230,268,296,312,321,326,331,332,336,334,329,318,301,287,284,299,310,300,273,220,152,38,-244,-826,-1480,-1761,-1415,-669,24,446,583,480,-50,-494,-769,-631,-268,58,298,483,506,420,290,183,94,33,-13,-46,-74,-80,-65,-40,-9,26,69,102,128,134,126,114,106,107,117,135,159,183,205,226,242,254,254,256,250,243,237,226,215,205,197,191,185,176,169,160,155,159,168,187,207,222,230,240,252,275,300,335,380,414,423,390,340,293,284,317,382,394,230,-170,-750,-1290,-1439,-1211,-757,-327,-127,-32,5,-1,-36,-96,-211,-415,-783,-1050,-1210,-1115,-926,-737,-551,-369,-208,-62,36,95,117,128,141,166,196,214,207,165,96,24,-5,39,134,227,288,290,270,236,208,187,185,208,241,267,279,262,238,189,124,57,9,1
33,38,41,45,53,77,77,60,48,38,40,31,34,26,11,0,-18,-27,-18,14,21,-1,2,-7,0,12,13,1,-23,-26,-20,-13,-14,4,-2,6,5,-19,-42,-42,-41,-26,-25,-26,-21,-35,-25,-25,-31,-21,-9,-2,-9,-25,-40,-56,-80,-89,-102,-130,-136,-130,-98,-72,-57,-41,-44,-28,-24,-14,-15,1,-8,-13,-11,-29,-22,-26,-13,-8,-6,23,7,17,9,14,19,-3,-13,-34,-45,-39,-20,-1,13,18,5,12,5,19,28,13,15,3,0,19,38,66,65,67,64,56,60,54,64,60,49,18,2,1,17,42,46,49,56,39,43,24,23,10,18,17,13,13,1,14,15,15,8,-4,2,-2,12,27,53,56,34,10,-5,-10,9,16,26,27,41,47,43,42,49,53,45,37,25,9,11,8,3,-10,-17,-31,-24,-13,13,31,36,36,23,7,0
-17,-18,-18,-21,-18,-20,-20,-22,-19,-23,-24,-27,-28,-39,-51,-64,-82,-89,-89,-87,-83,-76,-62,-54,-44,-37,-31,-26,-19,-12,-14,-14,-12,-8,-6,-1,-1,0,3,6,5,4,7,11,12,11,16,18,19,20,21,23,28,32,37,36,37,34,35,37,44,45,40,35,24,18,11,13,15,24,33,37,42,33,32,30,34,44,49,56,61,69,72,76,80,78,68,56,45,35,27,25,27,26,30,30,32,28,26,27,23,22,17,12,8,2,-6,-20,-27,-34,-39,-42,-40,-39,-41,-43,-53,-64,-82,-93,-104,-118,-127,-142,-155,-166,-172,-181,-188,-194,-199,-208,-212,-208,-196,-180,-165,-146,-128,-109,-90,-76,-64,-53,-48,-45,-48,-42,-41,-35,-24,-15,-10,-7,-5,-8,-6,-4,-1,-3,-3,-9,-17,-30,-40,-54,-73,-89,-110,-126,-143,-155,-165,-179,-190,-209,-229,-244,0
3,8,12,5,-4,-12,-15,-22,-20,-14,-6,-3,0,7,-5,-18,-27,-28,-28,-13,-1,-3,-7,-14,-18,-27,-25,-17,-7,3,16,27,22,17,4,-7,-3,7,25,21,26,15,2,-21,-21,-19,-17,-11,-8,-4,-8,-6,-4,3,19,19,2,-14,-20,-13,-2,17,24,23,17,15,9,5,9,15,23,28,37,29,25,15,11,-4,-22,-25,-28,-18,-2,5,11,10,2,-18,-34,-32,-25,-12,7,16,7,-8,-13,-7,-4,3,1,-11,-28,-38,-46,-56,-38,-23,-10,-9,-14,-21,-25,-13,3,16,30,40,29,14,-3,-14,-27,-24,-10,3,11,11,1,-21,-33,-30,-29,-16,-11,-12,-21,-31,-30,-28,-14,-5,-2,-11,-13,-6,-3,2,8,9,5,-1,0,-8,-17,-19,-16,-27,-32,-47,-51,-43,-21,-1,17,38,50,47,40,32,27,22,30,32,33,23,22,16,0
-13,-5,-1,-5,-7,0,2,5,7,10,11,13,14,11,15,12,11,7,-5,-11,-18,-35,-36,-41,-46,-42,-36,-40,-42,-43,-47,-42,-43,-33,-22,-24,-22,-33,-36,-43,-43,-41,-33,-28,-31,-35,-39,-48,-58,-76,-84,-90,-95,-89,-81,-64,-55,-47,-41,-38,-26,-24,-21,-18,-25,-31,-35,-30,-22,-26,-13,-12,-13,-16,-17,-19,-17,-26,-24,-20,-33,-34,-49,-56,-66,-82,-92,-104,-114,-107,-101,-94,-82,-76,-62,-59,-60,-54,-57,-54,-59,-60,-53,-51,-47,-48,-56,-55,-58,-75,-95,-113,-113,-109,-115,-119,-127,-128,-123,-115,-109,-105,-105,-105,-103,-101,-101,-95,-93,-83,-69,-47,-36,-20,-11,-4,-5,4,7,22,34,46,56,65,66,68,64,59,52,42,39,37,29,12,-11,-26,-32,-30,-26,-23,-11,-3,0,1,-11,-19,-37,-37,-44,-43,-57,-47,-48,-47,-46,-54,-63,-80,0
34,14,-1,-13,-36,-48,-54,-52,-53,-41,-28,-10,17,39,48,38,31,18,4,2,7,7,9,13,28,60,92,113,117,105,86,63,35,14,13,13,8,8,21,33,57,80,73,52,25,6,-9,-11,-14,-21,-32,-48,-59,-58,-49,-35,-21,-10,3,2,-21,-38,-33,-19,6,26,35,25,26,22,14,0,-14,-38,-76,-95,-101,-88,-64,-43,-32,-32,-27,-34,-33,-38,-24,-11,-11,-10,-24,-41,-54,-56,-52,-36,-12,5,10,7,1,-6,-7,7,25,24,9,-1,-11,-6,4,11,15,23,38,33,25,9,-21,-47,-63,-60,-57,-51,-36,-24,-14,5,16,22,16,-2,-28,-56,-76,-92,-97,-92,-77,-63,-57,-40,-28,-26,-21,-21,-18,-18,-12,-16,-15,-22,-30,-42,-40,-14,22,49,60,67,58,58,63,70,67,51,28,-3,-22,-18,-6,9,19,21,21,33,53,77,0
3,18,30,40,26,-1,-21,-25,-33,-55,-85,-109,-112,-89,-52,-27,-29,-30,-21,9,44,69,57,19,-19,-66,-102,-122,-110,-74,-33,6,31,46,63,92,106,99,74,24,-30,-80,-96,-95,-72,-46,-30,-19,-11,4,3,-9,-28,-55,-88,-114,-113,-107,-80,-57,-39,-18,9,24,25,20,25,36,29,19,-5,-23,-21,-7,12,26,37,40,29,3,-15,-39,-47,-28,-12,-12,-21,-28,-20,-3,29,46,39,17,-9,-30,-37,-22,-3,8,10,6,-1,-9,-12,-36,-72,-111,-142,-172,-179,-168,-151,-133,-119,-90,-63,-24,8,19,-3,-43,-87,-124,-131,-110,-80,-69,-64,-61,-60,-51,-47,-59,-84,-102,-113,-112,-101,-82,-63,-54,-48,-50,-57,-52,-37,-29,-36,-52,-84,-113,-127,-114,-80,-46,2,30,43,36,16,-26,-70,-90,-87,-62,-31,-5,7,16,31,40,51,55,57,30,2,-35,0
-56,-32,-13,-4,-4,-10,-25,-37,-53,-55,-42,-33,-5,-1,25,47,76,103,119,113,102,90,82,55,42,27,28,32,35,52,75,98,106,93,64,31,-1,-28,-72,-83,-67,-35,4,31,52,64,59,32,-6,-56,-97,-108,-78,-30,4,5,-3,-7,-15,-47,-62,-101,-116,-118,-122,-140,-183,-216,-219,-198,-149,-94,-26,17,48,71,91,99,97,84,62,27,-9,-51,-74,-85,-79,-69,-59,-33,-10,8,27,28,27,9,-7,-27,-39,-50,-63,-62,-57,-47,-41,-21,-6,15,16,25,36,45,55,57,60,64,67,68,66,68,66,68,69,70,67,59,57,56,63,74,90,107,125,138,145,145,145,147,143,132,119,102,80,56,32,5,-19,-34,-49,-41,-46,-41,-54,-65,-71,-88,-92,-101,-105,-112,-117,-101,-93,-65,-32,0,29,33,21,8,9,-13,-28,-55,-54,-38,-24,-24,0
-27,-13,4,-8,-32,-65,-74,-76,-56,-35,1,23,27,37,30,15,7,-3,-13,-11,-21,-32,-48,-51,-23,11,34,43,23,0,-23,-35,-65,-74,-60,-47,-11,-1,25,48,56,61,53,24,-7,-36,-62,-74,-74,-72,-81,-77,-111,-133,-154,-140,-115,-108,-110,-138,-160,-176,-185,-176,-155,-115,-80,-41,-26,-25,-38,-60,-73,-85,-97,-108,-102,-102,-97,-81,-75,-67,-60,-47,-37,-29,-15,-7,-21,-43,-59,-71,-73,-61,-39,-28,-29,-40,-44,-47,-26,-24,2,9,30,29,24,28,9,-1,-12,-11,-28,-29,-25,-32,-29,-3,17,42,39,30,5,-15,-24,-25,-11,13,47,73,71,60,37,2,-6,0,6,12,20,22,34,27,16,0,-16,-14,-30,-41,-37,-25,-21,-17,-23,-23,-27,-17,-13,-4,-3,-1,0,-7,-16,-33,-57,-72,-72,-56,-37,-18,-21,-25,-22,-28,-38,-62,-86,-99,0
-287,-281,-217,-126,-30,12,39,25,36,41,71,82,113,129,161,187,178,186,187,213,185,101,11,-71,-90,-73,-33,9,26,21,35,41,64,63,65,48,21,10,-2,-2,0,4,21,35,62,53,12,-35,-80,-127,-154,-147,-121,-77,-53,-61,-69,-74,-54,-62,-46,-65,-36,-29,-18,-2,-7,-6,4,-13,-12,-43,-51,-11,6,5,-32,-66,-75,-59,-52,-50,-54,-52,-64,-56,-61,-29,-26,0,6,-10,-3,12,43,80,122,130,146,153,121,76,27,4,27,66,102,127,166,170,181,187,175,165,162,148,156,161,150,172,169,160,93,58,37,22,26,37,28,22,31,24,33,12,-13,-14,-2,19,49,52,38,25,-4,-38,-41,-38,7,31,10,-12,-37,-18,-28,-34,-51,-47,-27,-21,-13,3,13,56,43,47,26,26,35,57,48,35,-2,-24,-28,-11,19,64,94,98,0
-82,-77,-75,-77,-73,-48,-18,11,20,6,-34,-78,-101,-107,-86,-67,-62,-81,-101,-110,-105,-81,-49,-21,-13,-18,-44,-90,-138,-167,-167,-153,-127,-110,-101,-89,-74,-56,-52,-37,-33,-42,-55,-70,-83,-105,-112,-117,-106,-92,-67,-54,-45,-43,-57,-75,-90,-95,-103,-105,-101,-98,-94,-88,-63,-29,16,52,63,45,17,-8,-30,-51,-77,-106,-121,-111,-75,-45,-15,16,46,52,42,11,-30,-59,-80,-99,-117,-128,-122,-95,-57,-22,4,18,35,37,29,19,18,10,-7,-20,-36,-51,-51,-44,-29,-8,24,45,50,34,6,-31,-61,-73,-79,-86,-88,-77,-67,-46,-15,30,70,89,77,34,-19,-66,-97,-117,-130,-133,-132,-117,-86,-50,-7,39,80,102,109,92,51,-10,-69,-115,-151,-169,-178,-185,-197,-184,-147,-76,9,87,140,153,138,93,20,-48,-100,-140,-164,-161,-147,-118,-84,-45,-14,11,0
-21,-14,-12,-26,-60,-98,-97,-96,-91,-89,-87,-66,-38,-20,-2,-6,2,5,-4,-31,-58,-71,-81,-87,-97,-109,-111,-97,-69,-54,-34,-19,-19,-29,-37,-41,-45,-56,-57,-57,-49,-35,-26,-22,-18,-15,-19,-27,-44,-57,-84,-108,-123,-127,-121,-110,-96,-79,-39,7,37,65,60,39,-5,-43,-68,-75,-68,-57,-39,-29,-9,33,54,71,68,40,16,-22,-51,-98,-122,-130,-133,-112,-87,-49,-26,-13,-20,-28,-44,-58,-68,-88,-95,-99,-111,-95,-71,-52,-52,-40,-52,-54,-69,-84,-92,-93,-91,-107,-128,-150,-148,-122,-102,-87,-75,-57,-42,-40,-54,-52,-70,-69,-77,-94,-117,-145,-162,-175,-154,-125,-104,-77,-60,-48,-57,-77,-104,-122,-119,-101,-67,-41,-12,-7,-12,-24,-19,-22,-44,-80,-105,-109,-96,-60,-31,-25,-27,-51,-66,-76,-59,-45,-36,-39,-42,-43,-41,-25,-34,-42,-33,-31,-34,-57,0
-156,-168,-187,-160,-108,-62,-10,32,67,75,33,-42,-108,-164,-213,-226,-228,-184,-114,5,96,126,132,70,-13,-60,-79,-83,-53,-8,15,49,73,60,22,-33,-63,-80,-77,-77,-69,-71,-74,-116,-180,-205,-183,-141,-102,-80,-51,-42,-26,-3,22,18,12,-12,-46,-74,-73,-55,-37,-22,-38,-65,-100,-105,-75,-10,42,85,87,44,-3,-68,-114,-141,-138,-95,-62,-4,49,110,157,184,173,105,62,-2,-66,-116,-158,-177,-186,-168,-143,-88,-16,72,138,167,134,36,-55,-126,-157,-173,-151,-95,-31,-3,9,20,-16,-53,-95,-105,-110,-101,-93,-97,-61,-27,-26,-47,-65,-69,-106,-141,-180,-162,-136,-129,-124,-113,-113,-101,-83,-70,-59,-37,-17,-9,-20,-49,-78,-72,-78,-87,-38,14,60,48,41,14,-47,-91,-139,-136,-129,-152,-171,-188,-186,-157,-128,-106,-72,-36,-25,-42,-28,-8,14,32,43,29,0
18,-3,-27,-33,-32,-15,15,36,50,60,67,78,85,85,64,30,-5,-26,-47,-68,-91,-118,-135,-120,-72,-15,30,64,77,75,62,46,20,5,-5,-25,-70,-132,-185,-220,-215,-168,-89,1,81,131,134,119,100,80,51,14,-37,-99,-158,-201,-221,-218,-184,-127,-48,42,121,157,147,124,91,46,-17,-95,-171,-230,-250,-249,-219,-163,-83,9,98,174,209,190,117,10,-111,-203,-248,-250,-229,-201,-169,-148,-130,-96,-47,18,90,148,168,159,121,62,0,-41,-61,-72,-74,-79,-86,-92,-87,-57,-26,1,13,4,-14,-24,-21,-22,-21,-25,-36,-42,-45,-63,-88,-112,-126,-119,-106,-75,-34,22,96,157,175,151,110,54,0,-45,-74,-94,-115,-127,-138,-139,-127,-96,-52,7,71,121,156,166,158,131,105,79,48,5,-42,-91,-145,-172,-168,-142,-105,-68,-23,14,57,87,102,105,103,88,0
34,45,54,60,63,64,67,69,63,54,43,32,15,6,6,4,4,1,-1,-12,-21,-22,-22,-14,-15,-21,-27,-29,-32,-29,-26,-18,-14,-10,-4,9,20,22,34,34,32,32,32,30,33,36,41,37,35,33,30,31,35,36,44,47,54,49,38,27,22,29,41,50,52,51,55,50,44,40,29,26,26,21,15,16,25,35,34,32,27,25,10,3,-5,-16,-17,-21,-21,-16,-13,-16,-24,-31,-33,-40,-51,-59,-70,-83,-97,-114,-125,-129,-116,-90,-61,-35,-8,2,4,10,5,-2,-4,-5,-6,-2,6,11,18,24,22,10,0,-13,-20,-21,-24,-20,-12,-5,4,-1,-9,-20,-23,-38,-48,-60,-76,-84,-89,-89,-92,-91,-85,-78,-66,-53,-41,-24,-16,-9,-15,-20,-17,-15,-17,-11,-4,10,28,38,43,39,41,44,46,52,58,58,52,36,25,11,1,-2,0
-110,-121,-129,-142,-147,-120,-65,28,89,93,40,-24,-41,-35,-9,17,63,123,183,209,209,189,162,139,124,125,139,155,164,183,187,176,127,57,-6,-43,-42,-34,-18,2,28,52,71,92,98,90,56,19,-14,-23,-20,-19,-7,8,20,23,17,19,10,6,-4,-20,-34,-48,-53,-53,-51,-44,-36,-36,-40,-52,-66,-70,-70,-59,-60,-59,-63,-69,-68,-66,-67,-77,-90,-96,-101,-104,-105,-109,-118,-117,-123,-125,-127,-128,-124,-113,-90,-69,-56,-52,-50,-48,-47,-41,-44,-45,-53,-61,-75,-89,-101,-105,-89,-40,46,115,139,104,49,44,67,109,132,152,169,187,182,181,169,161,137,105,70,35,15,17,27,45,71,88,87,51,-3,-52,-76,-66,-37,-16,13,26,41,51,68,86,104,114,95,49,3,-32,-43,-46,-37,-22,-5,7,19,16,3,-25,-50,-71,-83,-76,-69,-52,1
87,-23,-17,-57,-184,-131,-30,146,161,72,-22,-84,-5,236,471,463,338,61,-2,22,111,140,88,75,85,122,169,-181,-208,-355,-462,-520,-631,-492,-69,374,591,495,116,126,-82,-37,-39,-106,-118,-75,35,49,23,15,36,75,105,97,37,-17,-34,33,141,195,92,-198,-409,-684,-712,-680,-594,-333,-20,214,167,25,-17,96,121,11,-144,-300,-375,-364,-253,-127,65,184,232,250,264,175,90,62,37,39,22,144,353,558,623,551,264,-58,-385,-423,-433,-457,-607,-737,-702,-434,-110,138,310,388,229,279,134,-198,-453,-567,-510,-382,-269,-304,-117,-49,31,40,115,188,281,283,233,200,182,171,129,110,107,135,173,196,206,202,178,137,90,56,40,61,88,65,-136,-309,-436,-445,-649,-764,-792,-606,-380,-191,-200,-18,14,-7,-156,-348,-524,-530,-505,-341,-187,-25,-30,38,43,89,-104,-189,1
