X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
34,33,28,22,21,22,22,19,22,18,22,25,15,5,0,-8,-10,-19,-25,-39,-49,-50,-54,-54,-59,-63,-64,-58,-53,-39,-43,-37,-32,-24,-14,-1,12,18,24,23,24,25,27,29,28,34,44,57,64,80,83,86,76,60,47,40,42,42,49,61,68,71,74,74,79,69,58,50,51,48,51,51,41,40,37,42,40,46,44,51,42,45,47,56,66,64,61,63,72,81,82,85,88,94,97,95,93,86,82,69,46,30,11,-2,-13,-11,-12,-8,-2,2,6,13,19,23,24,24,30,34,43,56,61,63,57,49,35,17,8,-1,2,10,22,25,29,32,36,34,26,25,21,33,45,49,55,55,54,44,38,38,46,50,57,52,43,40,45,57,59,66,61,58,52,48,38,39,40,39,30,18,19,20,20,22,17,19,19,23,18,19,0
-360,-302,-251,-211,-161,-106,-53,-7,25,37,49,32,6,-9,-17,-14,2,12,23,48,87,128,128,223,302,505,649,730,694,494,291,136,12,-10,-186,-335,-500,-615,-681,-724,-734,-693,-620,-547,-440,-335,-280,-248,-250,-234,-208,-217,-214,-208,-160,-69,10,74,107,131,140,140,123,104,76,50,22,8,-1,-10,-34,-99,-178,-280,-377,-441,-415,-357,-227,-116,-16,107,240,412,591,890,877,876,650,405,180,-72,-228,-292,-261,-273,-327,-427,-529,-573,-552,-491,-396,-295,-168,-42,65,154,195,243,264,244,184,107,58,24,16,7,-6,-22,-36,-44,-29,36,115,194,245,274,298,301,281,244,182,96,-24,-146,-234,-345,-432,-518,-583,-532,-456,-338,-246,-176,-107,8,190,256,271,138,-20,-139,-212,-259,-287,-281,-211,-70,206,261,251,87,-137,-257,-342,-357,-333,-297,-263,-169,-41,99,208,253,286,285,1
-262,143,571,731,686,499,189,-112,-350,-513,-581,-536,-453,-290,-125,63,246,315,371,385,350,276,44,-403,-964,-1287,-1274,-711,-79,444,666,560,117,-605,-1106,-1353,-1166,-745,-314,19,244,327,337,316,246,200,202,265,375,463,492,473,430,413,392,378,335,199,84,-9,35,199,369,537,576,684,783,774,510,-196,-797,-1349,-1216,-797,-200,146,371,414,286,-16,-374,-679,-714,-494,-119,232,443,504,525,512,467,384,236,111,67,117,227,347,443,488,557,566,586,484,251,-42,-265,-334,-174,-73,-5,41,22,-33,-170,-523,-1026,-1423,-1575,-1297,-803,-294,83,345,387,308,184,24,-247,-470,-607,-454,-57,292,648,860,931,800,517,131,-128,-247,-209,-154,-87,-34,56,149,282,356,418,395,218,-141,-634,-826,-889,-513,-147,339,722,941,940,791,565,41,-485,-888,-864,-469,-87,64,34,-39,-87,-95,-91,-91,1
-53,-59,-70,-91,-98,-98,-85,-67,-50,-31,3,15,25,23,33,22,11,3,2,10,21,25,13,-3,-7,0,-2,1,0,8,23,33,39,34,35,35,29,47,23,5,-51,-75,-76,-58,-35,-25,-4,-10,-6,-13,-26,-35,-27,-22,-32,-42,-50,-44,-11,22,50,40,19,-10,-24,3,2,-9,-41,-63,-58,-47,-26,-2,17,13,3,-15,-35,-46,-42,-37,-49,-61,-79,-86,-72,-43,-24,-19,-13,-10,-19,-22,-22,-50,-71,-93,-101,-90,-62,-34,-15,-18,-27,-31,-39,-27,-24,-14,9,39,50,42,30,4,-15,-30,-35,-34,-33,-14,2,3,-2,-1,8,12,14,6,13,-1,-1,-18,-25,-4,11,19,20,31,28,21,-5,-25,-34,-36,-19,-14,10,34,50,43,41,29,12,-6,-5,-1,3,6,11,20,25,31,19,17,21,31,46,50,64,62,45,38,32,54,54,69,0
-33,-22,-8,-8,-8,-22,-30,-28,-14,-10,-9,-13,-30,-56,-78,-78,-71,-52,-28,-12,-7,-5,-2,-4,5,13,19,10,-7,-14,-32,-28,-16,2,9,16,30,33,40,47,53,54,59,58,47,33,18,6,0,6,17,28,41,49,53,44,43,34,25,27,32,42,48,60,58,45,24,8,-9,-17,-14,-12,-16,-20,-18,-21,-8,13,35,50,56,65,62,57,43,20,-11,-42,-55,-63,-59,-44,-24,-6,15,39,47,45,24,-1,-26,-33,-20,-17,-11,-14,-19,-27,-29,-19,-6,13,29,36,25,15,-1,-16,-21,-19,-16,-20,-21,-31,-47,-61,-57,-44,-32,-12,-9,-15,-24,-18,-4,12,34,38,33,31,33,24,7,-13,-34,-53,-65,-66,-65,-62,-54,-51,-50,-50,-42,-40,-23,-4,19,36,45,51,44,38,32,29,21,18,11,-12,-31,-49,-63,-79,-76,-62,-40,-15,0
-49,-65,-81,-82,-73,-51,-20,0,10,3,3,-3,-1,11,20,20,21,22,18,15,11,3,-4,-9,-15,-35,-54,-69,-74,-78,-77,-67,-66,-64,-69,-72,-72,-63,-53,-44,-23,-6,5,-2,-17,-29,-48,-54,-48,-27,-19,-12,-15,-21,-22,-9,-4,-1,10,16,14,6,-1,2,5,11,1,-12,-23,-35,-43,-57,-63,-70,-71,-73,-72,-73,-71,-57,-31,-17,7,17,18,13,13,20,20,17,4,-13,-22,-19,-16,-13,-20,-20,-22,-11,10,25,31,42,65,79,87,96,107,113,118,107,88,63,44,31,23,21,19,14,4,-1,-6,-10,-12,-24,-32,-29,-15,-6,-9,-8,-20,-32,-44,-54,-63,-78,-78,-84,-76,-73,-61,-56,-54,-54,-57,-59,-59,-53,-67,-83,-95,-93,-77,-57,-34,-25,-22,-20,-26,-38,-51,-57,-63,-57,-44,-23,-14,-3,-3,-19,-37,-63,-85,-103,-108,-105,0
-27,-23,-10,6,5,-35,-80,-102,-94,-49,-9,4,-34,-60,-69,-75,-41,-2,31,27,27,24,-1,-19,-26,-22,-10,13,19,19,5,17,20,-11,-29,-38,-39,-27,-4,1,1,3,3,-17,-45,-56,-68,-57,-28,-13,-19,-23,1,0,-9,3,14,23,40,50,44,57,63,31,-21,-50,-48,-66,-86,-86,-88,-74,-43,-21,-44,-67,-80,-84,-77,-41,-10,4,-4,-23,-52,-75,-60,-21,3,23,51,55,45,48,43,36,34,54,59,49,56,60,53,31,19,-5,-35,-20,-3,1,6,9,-1,-15,-28,-44,-54,-43,-11,3,12,5,-22,-58,-91,-94,-98,-73,-28,-1,-18,-36,-65,-99,-91,-56,-25,-15,-15,-17,-33,-23,7,49,73,98,102,47,-19,-69,-62,-37,17,70,80,55,14,-24,-66,-49,12,55,67,56,18,-23,-19,-4,20,38,36,8,-24,-31,-17,-6,23,53,0
-4,-12,-10,-21,-12,-3,0,-15,-18,-32,-40,-28,-17,7,17,36,37,36,37,52,69,86,82,80,50,30,22,2,-9,-14,-35,-47,-50,-41,-16,5,48,58,49,39,56,79,105,118,101,67,32,6,-11,-34,-38,-36,-52,-42,-44,-25,-14,16,32,47,52,47,33,14,11,-2,-7,-26,-30,-25,-16,-3,-23,-42,-68,-94,-98,-77,-28,15,41,55,51,44,45,63,61,57,54,46,31,32,60,81,127,115,127,106,123,134,147,152,140,123,104,71,70,58,51,36,5,-21,-43,-42,-42,-18,23,43,55,49,35,33,21,31,30,6,-29,-59,-72,-65,-29,-16,-19,-3,2,14,11,31,32,30,18,-11,-52,-83,-82,-85,-70,-54,-26,-11,12,19,24,31,39,59,32,14,-12,-28,-44,-79,-126,-191,-227,-230,-205,-169,-129,-103,-97,-85,-78,-64,-51,-38,-51,-62,0
12,16,21,22,23,32,26,28,29,27,28,29,24,25,26,23,23,13,5,7,8,7,7,4,7,8,16,19,19,22,7,13,4,0,-1,-6,-1,-1,14,15,19,23,22,21,20,21,9,6,-2,-3,-2,-8,-9,-3,-10,0,1,5,7,-1,4,2,-6,1,-4,-4,-12,-12,-10,-11,-3,-10,-5,-7,4,3,-5,-4,-5,-5,-2,1,5,7,3,3,3,5,9,4,12,18,13,13,7,15,21,23,27,27,22,16,7,8,3,0,-4,-6,-6,4,5,6,12,20,25,29,27,15,9,10,8,8,19,10,8,18,27,27,26,11,1,-7,-11,-14,-17,-17,-18,-24,-33,-41,-48,-56,-63,-73,-78,-87,-93,-94,-94,-89,-86,-81,-75,-60,-47,-36,-31,-30,-29,-32,-39,-49,-61,-65,-64,-61,-66,-71,-77,-79,-73,-65,-54,-47,-43,-44,-34,-31,0
-373,-278,-160,-31,48,78,79,74,83,84,52,-3,-15,27,140,282,385,422,410,324,168,-67,-333,-490,-550,-472,-371,-227,-84,30,91,109,108,111,124,115,113,68,24,-26,0,111,281,421,492,487,366,161,-157,-374,-487,-453,-400,-285,-151,-21,52,79,72,70,65,61,23,-16,-60,-29,86,256,409,488,491,429,286,78,-203,-410,-536,-544,-444,-309,-158,-42,35,75,90,100,91,86,62,28,-4,-35,25,152,323,455,510,491,358,164,-141,-374,-529,-554,-465,-343,-195,-68,5,55,61,59,55,43,27,-1,-39,-63,-7,126,311,471,549,539,441,274,18,-225,-423,-505,-452,-359,-211,-78,21,83,116,113,111,87,78,48,27,-4,28,141,312,481,575,587,513,352,118,-177,-387,-512,-507,-415,-274,-135,-31,36,67,73,62,47,25,1,-38,-79,-66,33,214,399,521,549,502,359,1
-58,-53,-52,-55,-60,-69,-78,-84,-82,-89,-96,-96,-87,-73,-58,-39,-25,-21,-25,-34,-46,-50,-53,-53,-56,-49,-43,-38,-31,-26,-28,-24,-27,-20,-16,-9,-5,-8,-7,-15,-20,-27,-31,-28,-28,-27,-38,-46,-54,-59,-55,-62,-69,-77,-89,-103,-108,-104,-109,-106,-104,-98,-98,-103,-109,-113,-112,-108,-113,-121,-126,-133,-145,-152,-158,-167,-173,-184,-196,-212,-220,-211,-188,-157,-129,-107,-97,-77,-59,-45,-37,-40,-47,-68,-93,-118,-143,-158,-170,-177,-186,-187,-185,-186,-178,-161,-142,-128,-127,-121,-131,-134,-136,-130,-128,-119,-109,-101,-97,-93,-89,-92,-91,-94,-94,-83,-53,-32,-8,11,25,37,37,37,27,12,0,-9,-26,-35,-46,-64,-80,-96,-109,-113,-105,-85,-71,-59,-46,-34,-15,-6,9,7,4,-6,-12,-25,-43,-50,-70,-85,-98,-112,-125,-133,-135,-139,-137,-134,-123,-119,-118,-114,-113,-99,0
108,140,125,116,86,54,52,67,60,28,12,-12,-3,21,56,68,86,45,21,6,6,32,73,138,159,141,98,68,60,71,89,89,85,59,43,35,17,23,58,56,93,61,39,0,21,51,57,38,15,41,74,100,93,83,105,125,116,68,39,39,80,122,129,105,88,96,103,98,123,100,80,34,44,81,109,82,58,26,26,47,69,84,77,63,37,46,32,25,17,39,99,101,75,42,35,46,78,124,125,123,84,81,53,49,52,66,55,8,-44,-44,-15,31,29,21,10,18,39,75,134,180,168,117,27,-3,46,68,88,69,79,70,80,67,68,109,104,115,64,42,35,46,44,62,69,54,51,44,39,53,59,48,51,21,10,-10,3,-2,-8,-31,-16,2,3,-28,-32,-2,24,40,36,48,40,47,36,24,56,48,35,11,9,28,0
62,70,72,61,75,76,64,46,45,7,6,-18,10,19,12,24,25,26,38,44,51,45,12,-25,-39,-65,-66,-68,-75,-62,-76,-97,-95,-105,-70,-78,-72,-95,-115,-129,-110,-140,-135,-113,-111,-124,-128,-158,-148,-181,-158,-131,-96,-52,-24,-7,15,37,38,36,36,47,42,54,59,56,62,80,106,126,111,128,130,142,137,132,108,105,82,75,80,72,80,87,100,106,132,148,180,175,113,80,62,59,61,74,75,39,27,12,-8,-26,-46,-62,-82,-75,-52,-25,-7,32,47,62,46,34,26,25,22,25,6,12,-7,2,-4,2,6,-7,12,-25,-41,-72,-66,-50,-44,-24,-28,-35,-53,-18,-5,-1,14,29,37,34,10,-8,-9,-22,-8,-52,-60,-28,-13,0,19,23,26,15,17,13,27,20,36,-23,-9,-15,-15,13,21,64,58,65,64,76,91,112,120,113,0
121,124,73,-26,-147,-233,-255,-210,-137,-71,-21,14,36,57,69,79,72,52,-5,-71,-137,-173,-189,-178,-145,-111,-46,20,94,127,153,154,152,122,82,28,-42,-98,-125,-114,-83,-43,-3,36,77,118,132,102,36,-62,-148,-194,-189,-158,-114,-64,-16,16,50,78,115,145,167,155,104,36,-14,-42,-60,-64,-65,-68,-41,5,62,106,124,112,90,76,80,66,50,27,-1,-27,-40,-19,21,80,126,153,161,143,110,41,-26,-81,-96,-108,-104,-93,-85,-39,-10,3,4,8,44,82,99,88,48,-1,-34,-59,-61,-44,1,45,84,123,157,187,182,155,96,29,-44,-112,-174,-194,-177,-132,-79,-21,5,19,32,59,76,67,33,-27,-91,-132,-153,-140,-100,-37,4,30,46,75,117,165,199,196,136,31,-71,-163,-203,-195,-162,-115,-61,-13,24,52,69,73,45,6,-42,-76,-89,-78,0
-6,-20,-31,-38,-45,-49,-49,-52,-49,-43,-39,-34,-17,-6,6,12,16,17,9,12,5,-11,-30,-48,-61,-61,-53,-41,-29,-30,-20,-15,-6,10,11,16,17,20,23,25,32,31,26,24,23,23,27,29,33,32,25,21,15,16,7,-1,-14,-14,-12,0,15,24,25,21,17,11,4,-2,-1,-3,-7,-7,3,4,4,3,-4,-11,-11,-19,-21,-20,-24,-32,-49,-58,-74,-77,-73,-63,-52,-52,-38,-34,-35,-30,-26,-21,-18,-11,-3,4,13,24,31,32,33,28,16,3,-1,-1,5,11,10,10,15,19,15,17,20,16,11,5,1,0,1,4,-5,-8,-8,-2,5,17,24,30,31,25,15,-3,-13,-14,-20,-25,-26,-22,-22,-19,-19,-19,-16,-10,-8,-11,-17,-11,-2,3,7,2,-13,-28,-34,-39,-42,-43,-39,-37,-32,-26,-32,-30,-38,-41,-45,-49,-53,-69,0
6,2,2,-6,-11,-17,-18,-17,-15,-12,-9,-9,-9,-12,-16,-16,-14,-5,2,12,14,16,12,9,8,11,9,8,7,-1,-4,-9,-12,-14,-16,-17,-23,-22,-23,-21,-19,-13,-11,-3,1,5,7,4,1,1,0,3,4,2,-1,-3,-6,-9,-11,-14,-14,-10,-1,8,12,9,7,2,3,8,12,17,24,27,28,24,17,10,7,1,-1,-11,-17,-18,-16,-18,-22,-22,-28,-32,-35,-46,-57,-63,-82,-102,-110,-107,-96,-80,-64,-51,-48,-46,-43,-39,-36,-31,-20,-15,-12,-14,-16,-18,-20,-21,-20,-16,-4,5,9,13,12,11,12,10,4,1,-4,-7,-9,-15,-17,-12,-8,-3,0,-1,-3,-14,-25,-32,-35,-35,-20,-3,14,27,37,41,41,37,34,32,37,39,45,43,43,39,33,23,21,16,14,13,6,-6,-15,-24,-33,-32,-28,-24,-24,-26,-28,-31,0
-19,-24,-29,-34,-36,-38,-31,-32,-34,-44,-51,-50,-49,-43,-41,-46,-54,-59,-56,-54,-52,-51,-49,-50,-47,-43,-40,-38,-47,-54,-62,-58,-58,-54,-47,-42,-32,-32,-24,-18,-10,-5,-3,0,-1,5,-1,-3,-7,-5,-6,-6,-11,-18,-23,-29,-30,-34,-37,-36,-38,-43,-47,-47,-48,-41,-33,-23,-24,-22,-21,-21,-18,-14,-11,-17,-17,-17,-16,-18,-21,-18,-23,-27,-31,-39,-34,-28,-18,-19,-19,-18,-20,-19,-16,-22,-31,-31,-34,-30,-28,-20,-18,-15,-22,-24,-26,-27,-22,-22,-27,-23,-22,-19,-26,-29,-36,-32,-24,-17,-16,-20,-17,-19,-18,-17,-15,-13,-9,-1,-1,8,6,-1,-8,-11,-17,-17,-14,-10,-4,-6,3,12,11,8,12,13,8,10,2,-2,-2,-3,-1,-1,-4,-11,-10,-12,-6,-3,-2,6,3,0,-5,-2,-1,1,6,7,7,8,14,20,23,26,0
-71,-61,-53,-45,-36,-61,-70,-95,-100,-109,-95,-102,-107,-126,-154,-180,-203,-200,-199,-171,-131,-117,-105,-84,-62,-19,7,16,6,-10,-42,-71,-110,-140,-138,-149,-151,-162,-129,-118,-114,-122,-109,-111,-116,-117,-129,-111,-93,-70,-60,-61,-61,-76,-78,-108,-130,-137,-113,-65,-51,-41,-44,-48,-58,-71,-68,-77,-90,-108,-135,-111,-111,-94,-98,-95,-88,-111,-131,-139,-113,-63,-25,15,19,23,20,11,-48,-116,-155,-147,-128,-85,-76,-55,-45,-57,-59,-100,-115,-110,-84,-81,-59,-96,-97,-110,-119,-128,-113,-117,-105,-93,-97,-53,-15,27,70,66,73,57,61,40,45,46,16,-1,-40,-51,-67,-61,-63,-36,-25,9,23,39,81,92,103,84,78,67,54,40,9,-31,-31,-25,11,43,60,49,27,15,-13,-41,-68,-89,-82,-86,-87,-75,-73,-88,-123,-153,-168,-139,-89,-70,-33,-20,-26,-52,-96,-117,0
-100,-85,-61,-53,-55,-55,-59,-61,-53,-36,-33,-47,-71,-96,-106,-98,-63,-34,-10,1,-3,-15,-13,-7,-10,-6,-7,-13,-31,-42,-44,-45,-23,8,32,29,17,18,16,32,48,57,49,54,57,45,24,-7,-42,-78,-109,-135,-153,-143,-99,-50,-9,13,8,-4,-10,2,8,17,29,24,-5,-46,-83,-114,-140,-150,-144,-113,-61,-3,28,45,50,44,35,20,20,-1,-10,-10,-17,-23,-26,-19,-21,-12,6,26,32,21,6,-24,-38,-41,-33,-31,-32,-35,-59,-77,-88,-82,-54,-4,48,79,95,108,108,95,76,44,10,-18,-23,-21,-15,-3,-2,0,9,34,45,43,35,26,17,16,20,19,18,33,47,52,52,48,40,31,21,2,-10,-11,0,-2,-16,-26,-42,-54,-65,-59,-52,-23,9,36,39,38,34,15,-1,-16,-28,-38,-41,-44,-64,-69,-64,-53,-47,-28,-16,-13,0
-140,-108,-67,-44,-30,-14,-8,0,7,6,-3,-21,-37,-75,-112,-144,-169,-185,-178,-144,-105,-67,-37,-18,-16,-12,-1,3,8,3,-12,-39,-54,-64,-76,-89,-101,-107,-105,-81,-56,-36,-35,-52,-68,-94,-89,-87,-88,-105,-113,-116,-110,-90,-69,-41,-14,13,20,11,3,-17,-37,-54,-64,-82,-105,-117,-127,-134,-133,-117,-98,-67,-28,0,5,-11,-37,-70,-78,-80,-75,-85,-105,-121,-138,-138,-128,-110,-90,-71,-47,-37,-27,-23,-29,-54,-70,-71,-73,-67,-72,-77,-98,-106,-109,-104,-98,-89,-79,-79,-82,-87,-86,-72,-51,-33,-30,-34,-62,-94,-114,-108,-89,-71,-62,-72,-87,-93,-88,-72,-61,-49,-52,-62,-79,-83,-91,-88,-83,-84,-96,-108,-107,-107,-95,-83,-76,-68,-73,-77,-88,-93,-88,-81,-73,-64,-58,-57,-57,-50,-51,-72,-90,-103,-107,-104,-92,-77,-72,-74,-82,-103,-115,-117,-108,-99,0
-146,-161,-171,-169,-134,-117,-110,-108,-114,-92,-98,-99,-120,-118,-113,-102,-87,-84,-81,-76,-44,-32,-62,-103,-136,-141,-122,-101,-96,-100,-116,-91,-57,-35,-1,-29,-29,-37,-28,-19,-40,-60,-90,-105,-102,-61,-62,-69,-66,-67,-55,-48,-42,-17,-6,3,20,17,8,-22,-68,-103,-105,-93,-66,-68,-77,-73,-83,-68,-87,-100,-113,-105,-114,-99,-69,-39,-7,-39,-80,-142,-174,-176,-145,-151,-121,-120,-112,-102,-89,-91,-109,-139,-157,-159,-138,-133,-127,-151,-131,-123,-111,-104,-107,-110,-109,-109,-108,-111,-99,-53,-28,-30,-36,-50,-59,-47,-66,-41,-30,6,17,-11,-5,-13,-29,-12,-24,-28,-40,-65,-51,-14,-4,0,-2,-9,-33,-35,-36,-20,15,26,16,22,23,24,23,13,19,41,25,-28,-54,-61,-27,-1,-21,-22,-20,-26,-39,-47,-58,-34,-37,-14,-20,-19,-22,-38,-43,-22,-34,-69,-97,-115,0
22,-88,-188,-205,-144,-70,-26,-29,-36,-19,7,8,-21,-83,-165,-230,-261,-257,-217,-158,-98,-65,-52,-49,-46,-41,-37,-31,-20,-3,17,41,64,77,89,93,96,105,113,115,113,111,114,118,124,121,108,74,-1,-90,-157,-164,-131,-89,-62,-34,-4,29,64,90,115,132,151,169,196,220,237,240,235,233,217,189,132,41,-79,-159,-159,-107,-43,-19,-10,10,47,87,123,157,181,196,205,212,217,220,218,218,212,203,194,180,165,153,145,136,132,129,122,114,105,101,95,90,91,92,96,96,100,97,97,92,90,89,91,96,96,98,97,87,80,74,86,105,122,122,89,7,-106,-222,-337,-387,-394,-348,-262,-160,-31,61,110,110,101,102,130,168,209,234,242,201,165,134,132,138,138,140,148,164,170,153,103,56,18,8,20,39,60,75,88,104,118,133,145,151,1
56,51,41,29,21,1,-19,-34,-46,-53,-47,-33,-24,-12,2,13,21,33,41,41,33,19,-5,-36,-53,-68,-80,-83,-75,-58,-43,-17,1,18,28,35,34,21,8,-18,-41,-59,-60,-59,-51,-31,-17,-7,4,11,8,4,-2,-12,-23,-30,-32,-42,-47,-47,-50,-58,-69,-72,-72,-58,-39,-26,-27,-42,-55,-62,-59,-52,-51,-62,-70,-76,-80,-74,-61,-54,-59,-61,-65,-68,-60,-42,-25,-12,4,10,8,-1,2,-1,-4,-1,1,1,0,3,0,-8,-3,-2,6,12,26,26,24,24,20,18,14,15,4,-10,-15,-17,-19,-21,-14,-2,16,26,29,24,17,18,5,-1,-1,3,3,2,2,-10,-18,-19,-22,-20,-10,2,-1,-4,0,5,5,2,-2,-14,-28,-42,-51,-61,-57,-54,-44,-25,-6,3,-3,-13,-31,-44,-47,-38,-28,-20,-10,-15,-27,-38,-38,-33,-19,-12,0
20,16,9,16,24,26,1,-26,-55,-80,-80,-62,-27,7,47,86,112,122,109,75,29,11,3,6,2,-15,-43,-71,-72,-58,-41,-13,31,72,98,95,60,23,-6,-19,-36,-56,-64,-60,-47,-32,-26,-38,-62,-80,-81,-61,-31,-7,-14,-31,-42,-45,-58,-71,-82,-87,-65,-44,-50,-98,-136,-150,-141,-109,-74,-41,-8,26,45,45,21,-9,-41,-77,-93,-101,-91,-75,-58,-41,-19,8,16,7,-14,-29,-54,-80,-110,-151,-177,-177,-147,-114,-88,-63,-49,-39,-27,-26,-48,-80,-110,-117,-114,-95,-69,-53,-31,0,24,24,13,15,20,31,19,-22,-75,-113,-124,-121,-116,-116,-114,-107,-74,-44,-20,-11,-4,0,2,12,15,7,-13,-43,-78,-114,-133,-149,-153,-150,-131,-109,-88,-59,-41,-39,-60,-92,-128,-153,-151,-138,-122,-103,-80,-59,-32,-10,-5,-19,-43,-57,-74,-76,-78,-89,-120,-154,0
-6,10,47,83,111,113,121,105,99,92,89,79,48,41,35,28,14,4,-3,-5,-6,-15,-27,-57,-82,-94,-109,-99,-106,-115,-130,-138,-130,-115,-106,-92,-92,-73,-43,-36,-32,-27,-37,-53,-90,-100,-109,-101,-88,-76,-59,-49,-34,-46,-66,-90,-106,-119,-121,-128,-120,-90,-60,-44,-35,-29,-12,-11,-21,-40,-79,-121,-161,-164,-175,-165,-161,-158,-167,-163,-153,-147,-121,-109,-87,-76,-75,-87,-102,-115,-103,-107,-83,-51,-7,38,77,126,165,201,236,265,305,327,326,304,272,235,196,145,88,47,4,-36,-52,-88,-112,-107,-100,-105,-110,-116,-113,-114,-124,-124,-140,-115,-105,-106,-137,-166,-152,-125,-86,-52,-22,-13,4,18,27,44,41,41,36,37,49,40,46,55,56,51,35,19,12,-11,-40,-71,-93,-92,-83,-50,-10,28,31,33,52,73,63,26,-15,-62,-96,-121,-129,-134,-136,-119,0
-33,-37,-48,-56,-69,-88,-97,-97,-75,-51,-16,-2,-12,-20,-18,-19,-22,-22,-27,-30,-27,-17,-11,1,13,10,-3,-20,-20,-19,-16,-10,-13,-13,-5,13,17,10,14,5,0,-3,1,-3,0,-8,-14,-20,-28,-32,-37,-39,-32,-27,-31,-16,-1,3,-5,-18,-36,-59,-74,-87,-94,-86,-74,-52,-41,-31,-38,-66,-90,-97,-90,-82,-61,-66,-68,-63,-51,-32,0,36,58,64,59,50,42,28,25,16,9,14,21,26,30,38,44,39,36,42,50,52,48,35,33,37,57,60,64,71,66,48,41,40,33,36,35,31,27,28,39,37,44,43,38,20,10,-19,-33,-51,-30,-12,11,29,34,32,22,16,9,2,4,4,9,18,34,49,42,32,19,23,39,61,66,66,55,48,27,10,-9,-39,-47,-31,3,41,52,52,32,13,3,-12,-19,-15,-1,14,36,47,0
43,42,37,34,45,69,88,97,94,95,99,97,95,68,48,40,35,41,21,16,9,7,15,16,30,43,60,36,28,22,30,52,60,71,67,68,69,71,58,41,38,37,52,62,69,68,70,80,75,61,43,24,23,23,26,26,28,35,42,38,45,39,35,35,30,32,27,42,54,53,42,23,-8,-38,-50,-64,-45,-18,43,81,83,73,65,59,63,74,76,83,81,81,72,61,46,9,-4,-4,1,10,12,1,-27,-49,-57,-56,-69,-81,-79,-72,-64,-69,-74,-83,-88,-94,-95,-88,-70,-48,-30,7,28,14,-12,-41,-72,-87,-102,-100,-91,-73,-58,-48,-44,-24,-20,-19,-34,-22,-12,-11,-16,-14,3,25,45,36,35,35,39,24,0,-30,-54,-62,-60,-52,-54,-55,-66,-73,-68,-42,-34,-48,-73,-84,-88,-81,-69,-69,-68,-74,-69,-59,-45,-26,-29,-36,0
2,12,26,34,36,27,0,-21,-44,-52,-34,1,39,54,57,49,41,46,57,59,51,42,20,10,10,21,15,-1,-24,-51,-69,-79,-66,-63,-49,-36,-31,-28,-34,-42,-59,-67,-65,-61,-59,-56,-54,-53,-38,-9,23,48,84,106,107,85,42,-8,-56,-79,-90,-89,-77,-65,-56,-48,-40,-13,20,58,93,103,93,71,30,-7,-32,-33,-25,-18,-11,-21,-31,-34,-32,-20,-1,20,40,52,52,42,10,-26,-49,-59,-60,-61,-55,-54,-38,-26,-19,-21,-22,-9,6,34,63,73,46,-13,-88,-154,-182,-181,-166,-162,-157,-149,-126,-89,-35,11,43,61,56,34,6,-13,-25,-33,-35,-39,-52,-65,-70,-68,-58,-37,-28,-23,-11,1,7,2,-4,-5,-6,-6,-6,-23,-44,-44,-47,-41,-33,-12,6,22,31,34,29,30,36,33,21,0,-26,-54,-72,-70,-55,-25,5,29,37,46,0
-47,-61,-53,-5,-20,-25,-53,-66,-63,24,71,98,107,104,59,-8,-11,-20,-61,-64,-64,-47,-28,-19,25,126,140,72,-22,-13,-50,-38,8,47,47,53,18,-19,-36,-18,18,2,8,-8,-34,-40,-47,-101,-119,-152,-182,-162,-173,-187,-189,-153,-101,-62,-31,-38,-33,-39,-84,-109,-121,-115,-97,-74,-50,-50,-61,-35,-47,-49,-21,12,19,-5,-8,-26,-18,-25,-55,-94,-77,-72,-124,-75,-22,-9,-3,-1,11,7,-4,-18,-14,-22,-56,-58,-33,-31,43,74,54,68,43,2,-37,-71,-73,-111,-131,-144,-66,-34,-9,15,31,71,114,158,155,170,115,82,74,28,19,19,45,62,96,109,129,133,105,111,112,73,131,190,180,109,159,209,204,180,153,94,48,44,48,56,31,51,101,115,166,159,135,103,54,-24,-11,-10,-33,-1,27,51,71,114,137,122,95,108,75,15,0
